2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-18 19:56:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:57:33,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:58:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:58:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:59:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 19:59:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:00:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:01:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:01:43,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:02:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:02:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:03:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:04:06,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:04:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:05:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:05:53,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:06:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:07:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:07:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:08:46,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:09:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:09:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:10:33,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:11:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:11:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:12:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:12:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:13:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:14:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:14:43,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:15:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:15:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:16:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:17:06,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:17:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:18:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:18:53,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:19:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:20:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:20:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:21:16,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:21:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:22:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:23:03,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:24:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:24:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:25:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:25:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:26:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:27:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:27:43,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:28:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:28:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:29:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:30:06,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:30:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:31:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:31:53,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:32:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:33:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:33:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:34:16,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:34:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:35:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:36:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:36:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:37:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:37:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:38:56,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:39:35,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:40:11,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:40:47,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:41:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:41:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:42:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:43:10,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:43:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:44:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:44:57,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:45:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:46:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:46:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:47:20,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:47:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:48:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:49:07,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:49:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:50:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:50:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:51:30,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:52:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:52:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:53:47,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:54:22,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:54:58,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:55:34,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:56:10,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:56:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:57:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:57:57,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:58:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:59:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 20:59:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:00:20,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:00:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:01:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:02:07,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:02:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:03:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:03:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:04:30,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:05:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:05:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:06:17,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:06:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:07:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:08:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:09:09,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:09:45,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:10:21,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:10:57,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:11:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:12:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:12:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:13:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:13:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:14:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:15:07,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:15:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:16:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:16:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:17:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:18:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:18:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:19:17,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:19:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:20:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:21:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:21:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:22:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:22:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:23:57,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:24:32,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:25:08,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:25:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:26:19,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:26:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:27:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:28:07,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:28:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:29:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:29:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:30:29,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:31:05,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:31:41,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:32:17,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:32:52,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:33:28,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:34:04,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:34:39,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:35:15,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:35:51,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:36:27,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:37:02,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:37:38,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:38:44,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:39:20,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:39:55,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:40:31,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:41:07,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:41:42,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:42:18,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
2024-07-18 21:42:54,"{""humidity"": ""90.0"""," ""temperature"": ""25.0"""," ""pressure"": ""0000.0"""," ""voc"": ""00.0""}"
