2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-08 15:39:58,"{""humidity"": ""69.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1017.9"""," ""voc"": ""16.8""}"
2024-07-08 15:40:45,"{""humidity"": ""69.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 15:41:32,"{""humidity"": ""69.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 15:42:18,"{""humidity"": ""69.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.0""}"
2024-07-08 15:43:05,"{""humidity"": ""70.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 15:43:52,"{""humidity"": ""70.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 15:44:38,"{""humidity"": ""70.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 15:45:25,"{""humidity"": ""70.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.3""}"
2024-07-08 15:46:12,"{""humidity"": ""70.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 15:46:59,"{""humidity"": ""71.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 15:47:45,"{""humidity"": ""71.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.9"""," ""voc"": ""17.5""}"
2024-07-08 15:48:32,"{""humidity"": ""71.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:49:19,"{""humidity"": ""71.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 15:50:06,"{""humidity"": ""71.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:50:52,"{""humidity"": ""71.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:51:39,"{""humidity"": ""71.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:52:26,"{""humidity"": ""70.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:53:42,"{""humidity"": ""69.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:54:29,"{""humidity"": ""66.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.8"""," ""voc"": ""17.1""}"
2024-07-08 15:55:16,"{""humidity"": ""66.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:56:03,"{""humidity"": ""66.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 15:56:49,"{""humidity"": ""66.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.7""}"
2024-07-08 15:57:36,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.8""}"
2024-07-08 15:58:23,"{""humidity"": ""67.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.6""}"
2024-07-08 15:59:09,"{""humidity"": ""67.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.5""}"
2024-07-08 15:59:56,"{""humidity"": ""68.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1017.8"""," ""voc"": ""17.4""}"
2024-07-08 16:00:43,"{""humidity"": ""68.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 16:01:30,"{""humidity"": ""69.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 16:02:16,"{""humidity"": ""69.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1017.8"""," ""voc"": ""17.2""}"
2024-07-08 16:03:03,"{""humidity"": ""70.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.2""}"
2024-07-08 16:03:50,"{""humidity"": ""70.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.7"""," ""voc"": ""17.3""}"
2024-07-08 16:04:37,"{""humidity"": ""70.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 16:05:23,"{""humidity"": ""70.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 16:06:10,"{""humidity"": ""70.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 16:06:57,"{""humidity"": ""70.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 16:07:43,"{""humidity"": ""71.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 16:09:00,"{""humidity"": ""71.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:09:47,"{""humidity"": ""72.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""16.9""}"
2024-07-08 16:10:34,"{""humidity"": ""71.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 16:11:20,"{""humidity"": ""71.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:12:07,"{""humidity"": ""70.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:12:54,"{""humidity"": ""69.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:13:41,"{""humidity"": ""67.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:14:27,"{""humidity"": ""66.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:15:14,"{""humidity"": ""65.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 16:16:01,"{""humidity"": ""66.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:16:47,"{""humidity"": ""66.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:17:34,"{""humidity"": ""66.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:18:21,"{""humidity"": ""67.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:19:08,"{""humidity"": ""68.0"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:19:54,"{""humidity"": ""68.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 16:20:41,"{""humidity"": ""69.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 16:21:28,"{""humidity"": ""69.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 16:22:15,"{""humidity"": ""69.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 16:23:01,"{""humidity"": ""70.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 16:24:18,"{""humidity"": ""70.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:25:05,"{""humidity"": ""71.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""16.8""}"
2024-07-08 16:25:51,"{""humidity"": ""71.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.2""}"
2024-07-08 16:26:38,"{""humidity"": ""71.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:27:25,"{""humidity"": ""71.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:28:12,"{""humidity"": ""71.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:28:58,"{""humidity"": ""71.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:29:45,"{""humidity"": ""71.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:30:32,"{""humidity"": ""70.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:31:19,"{""humidity"": ""69.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:32:05,"{""humidity"": ""68.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:32:52,"{""humidity"": ""66.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:33:39,"{""humidity"": ""66.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:34:25,"{""humidity"": ""66.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:35:12,"{""humidity"": ""66.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 16:35:59,"{""humidity"": ""66.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:36:46,"{""humidity"": ""67.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.7"""," ""voc"": ""17.7""}"
2024-07-08 16:37:32,"{""humidity"": ""67.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.7"""," ""voc"": ""17.6""}"
2024-07-08 16:38:49,"{""humidity"": ""68.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.7"""," ""voc"": ""17.4""}"
2024-07-08 16:39:36,"{""humidity"": ""69.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""16.6""}"
2024-07-08 16:40:26,"{""humidity"": ""70.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1017.6"""," ""voc"": ""17.0""}"
2024-07-08 16:41:12,"{""humidity"": ""70.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""17.2""}"
2024-07-08 16:41:59,"{""humidity"": ""70.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 16:42:46,"{""humidity"": ""70.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 16:43:33,"{""humidity"": ""70.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:44:19,"{""humidity"": ""70.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 16:45:06,"{""humidity"": ""70.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:45:53,"{""humidity"": ""70.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:46:39,"{""humidity"": ""70.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:47:26,"{""humidity"": ""71.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:48:13,"{""humidity"": ""70.9"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:49:00,"{""humidity"": ""70.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:49:46,"{""humidity"": ""69.0"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 16:50:33,"{""humidity"": ""67.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 16:51:20,"{""humidity"": ""66.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 16:52:06,"{""humidity"": ""66.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:52:53,"{""humidity"": ""66.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:54:10,"{""humidity"": ""66.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 16:54:57,"{""humidity"": ""68.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""16.9""}"
2024-07-08 16:55:43,"{""humidity"": ""68.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.2""}"
2024-07-08 16:56:30,"{""humidity"": ""68.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 16:57:17,"{""humidity"": ""68.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.2""}"
2024-07-08 16:58:04,"{""humidity"": ""69.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.1""}"
2024-07-08 16:58:50,"{""humidity"": ""69.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 16:59:37,"{""humidity"": ""69.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:00:24,"{""humidity"": ""70.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:01:11,"{""humidity"": ""70.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.5""}"
2024-07-08 17:01:57,"{""humidity"": ""70.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:02:44,"{""humidity"": ""70.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.5"""," ""voc"": ""17.5""}"
2024-07-08 17:03:31,"{""humidity"": ""70.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:04:17,"{""humidity"": ""70.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:05:04,"{""humidity"": ""70.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:05:51,"{""humidity"": ""70.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.8""}"
2024-07-08 17:06:38,"{""humidity"": ""70.4"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:07:24,"{""humidity"": ""69.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:08:41,"{""humidity"": ""67.9"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.8""}"
2024-07-08 17:09:28,"{""humidity"": ""66.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.5"""," ""voc"": ""17.1""}"
2024-07-08 17:10:14,"{""humidity"": ""65.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:11:01,"{""humidity"": ""65.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:11:48,"{""humidity"": ""66.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:12:35,"{""humidity"": ""66.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:13:21,"{""humidity"": ""67.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:14:08,"{""humidity"": ""67.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.4""}"
2024-07-08 17:14:55,"{""humidity"": ""68.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:15:42,"{""humidity"": ""68.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.2""}"
2024-07-08 17:16:28,"{""humidity"": ""69.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:17:15,"{""humidity"": ""69.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:18:02,"{""humidity"": ""69.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.4""}"
2024-07-08 17:18:48,"{""humidity"": ""69.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.4""}"
2024-07-08 17:19:35,"{""humidity"": ""70.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:20:22,"{""humidity"": ""70.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:21:09,"{""humidity"": ""70.4"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:21:55,"{""humidity"": ""70.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:22:42,"{""humidity"": ""70.6"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:23:59,"{""humidity"": ""70.7"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.8""}"
2024-07-08 17:24:46,"{""humidity"": ""69.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.5"""," ""voc"": ""17.0""}"
2024-07-08 17:25:32,"{""humidity"": ""67.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.5"""," ""voc"": ""17.5""}"
2024-07-08 17:26:19,"{""humidity"": ""66.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:27:06,"{""humidity"": ""65.5"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:27:52,"{""humidity"": ""65.1"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.5"""," ""voc"": ""17.8""}"
2024-07-08 17:28:39,"{""humidity"": ""65.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.9""}"
2024-07-08 17:29:26,"{""humidity"": ""65.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.9""}"
2024-07-08 17:30:13,"{""humidity"": ""66.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.8""}"
2024-07-08 17:30:59,"{""humidity"": ""66.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 17:31:46,"{""humidity"": ""67.3"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.5""}"
2024-07-08 17:32:33,"{""humidity"": ""67.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.4""}"
2024-07-08 17:33:19,"{""humidity"": ""68.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:34:06,"{""humidity"": ""68.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.2""}"
2024-07-08 17:34:53,"{""humidity"": ""69.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.5"""," ""voc"": ""17.3""}"
2024-07-08 17:35:40,"{""humidity"": ""69.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 17:36:26,"{""humidity"": ""69.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 17:37:13,"{""humidity"": ""70.0"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 17:38:00,"{""humidity"": ""70.1"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:39:17,"{""humidity"": ""70.2"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 17:40:03,"{""humidity"": ""71.2"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.6"""," ""voc"": ""17.1""}"
2024-07-08 17:40:50,"{""humidity"": ""71.0"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.5"""," ""voc"": ""17.4""}"
2024-07-08 17:41:37,"{""humidity"": ""70.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.5"""," ""voc"": ""17.5""}"
2024-07-08 17:42:23,"{""humidity"": ""69.9"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.5"""," ""voc"": ""17.6""}"
2024-07-08 17:43:10,"{""humidity"": ""68.4"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:43:57,"{""humidity"": ""66.8"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 17:44:44,"{""humidity"": ""65.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:45:30,"{""humidity"": ""65.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 17:46:17,"{""humidity"": ""65.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.9""}"
2024-07-08 17:47:04,"{""humidity"": ""65.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 17:47:51,"{""humidity"": ""66.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 17:48:37,"{""humidity"": ""67.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:49:24,"{""humidity"": ""67.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 17:50:11,"{""humidity"": ""68.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 17:50:57,"{""humidity"": ""68.6"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.3""}"
2024-07-08 17:51:44,"{""humidity"": ""68.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 17:52:31,"{""humidity"": ""69.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 17:53:48,"{""humidity"": ""69.5"""," ""temperature"": ""5.6"""," ""pressure"": ""1017.6"""," ""voc"": ""17.5""}"
2024-07-08 17:54:34,"{""humidity"": ""70.7"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""16.9""}"
2024-07-08 17:55:21,"{""humidity"": ""70.6"""," ""temperature"": ""5.7"""," ""pressure"": ""1017.6"""," ""voc"": ""17.4""}"
2024-07-08 17:56:08,"{""humidity"": ""70.5"""," ""temperature"": ""5.8"""," ""pressure"": ""1017.6"""," ""voc"": ""17.6""}"
2024-07-08 17:56:54,"{""humidity"": ""70.5"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:57:41,"{""humidity"": ""70.6"""," ""temperature"": ""5.9"""," ""pressure"": ""1017.6"""," ""voc"": ""17.7""}"
2024-07-08 17:58:28,"{""humidity"": ""70.6"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.6"""," ""voc"": ""17.8""}"
2024-07-08 17:59:15,"{""humidity"": ""70.2"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
2024-07-08 18:00:01,"{""humidity"": ""69.5"""," ""temperature"": ""6.0"""," ""pressure"": ""1017.5"""," ""voc"": ""17.7""}"
