2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-20 13:09:45,"{""humidity"": ""64.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.5"""," ""voc"": ""11.1""}"
2024-06-20 13:10:32,"{""humidity"": ""65.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:11:19,"{""humidity"": ""65.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:12:05,"{""humidity"": ""65.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:12:52,"{""humidity"": ""65.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.5"""," ""voc"": ""11.1""}"
2024-06-20 13:13:39,"{""humidity"": ""66.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.5"""," ""voc"": ""11.1""}"
2024-06-20 13:14:25,"{""humidity"": ""66.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:15:12,"{""humidity"": ""66.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:15:59,"{""humidity"": ""66.9"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:16:46,"{""humidity"": ""66.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.4"""," ""voc"": ""11.1""}"
2024-06-20 13:17:32,"{""humidity"": ""64.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:18:19,"{""humidity"": ""61.5"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.4"""," ""voc"": ""11.5""}"
2024-06-20 13:19:06,"{""humidity"": ""58.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.7""}"
2024-06-20 13:19:53,"{""humidity"": ""56.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.3"""," ""voc"": ""11.7""}"
2024-06-20 13:20:39,"{""humidity"": ""55.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.3"""," ""voc"": ""11.8""}"
2024-06-20 13:21:26,"{""humidity"": ""55.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.8""}"
2024-06-20 13:22:43,"{""humidity"": ""56.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.3"""," ""voc"": ""11.8""}"
2024-06-20 13:23:29,"{""humidity"": ""58.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.3"""," ""voc"": ""10.9""}"
2024-06-20 13:24:16,"{""humidity"": ""59.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 13:25:03,"{""humidity"": ""59.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.4"""," ""voc"": ""11.5""}"
2024-06-20 13:25:50,"{""humidity"": ""60.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.4"""," ""voc"": ""11.5""}"
2024-06-20 13:26:36,"{""humidity"": ""61.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.4"""," ""voc"": ""11.4""}"
2024-06-20 13:27:23,"{""humidity"": ""62.4"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.4"""," ""voc"": ""11.3""}"
2024-06-20 13:28:10,"{""humidity"": ""63.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:28:57,"{""humidity"": ""63.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:29:43,"{""humidity"": ""64.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:30:30,"{""humidity"": ""64.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:31:17,"{""humidity"": ""65.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:32:03,"{""humidity"": ""65.5"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 13:32:50,"{""humidity"": ""65.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:33:37,"{""humidity"": ""66.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:34:24,"{""humidity"": ""66.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""11.1""}"
2024-06-20 13:35:10,"{""humidity"": ""66.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""11.1""}"
2024-06-20 13:35:57,"{""humidity"": ""66.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:36:44,"{""humidity"": ""65.7"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:38:00,"{""humidity"": ""63.5"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 13:38:47,"{""humidity"": ""58.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""10.8""}"
2024-06-20 13:39:34,"{""humidity"": ""56.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.5""}"
2024-06-20 13:40:21,"{""humidity"": ""55.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.4"""," ""voc"": ""11.6""}"
2024-06-20 13:41:07,"{""humidity"": ""55.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.7""}"
2024-06-20 13:41:54,"{""humidity"": ""56.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.4"""," ""voc"": ""11.8""}"
2024-06-20 13:42:41,"{""humidity"": ""56.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.7""}"
2024-06-20 13:43:28,"{""humidity"": ""57.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.7""}"
2024-06-20 13:44:14,"{""humidity"": ""58.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1019.4"""," ""voc"": ""11.7""}"
2024-06-20 13:45:01,"{""humidity"": ""59.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.4"""," ""voc"": ""11.6""}"
2024-06-20 13:45:48,"{""humidity"": ""60.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.5""}"
2024-06-20 13:46:34,"{""humidity"": ""61.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 13:47:21,"{""humidity"": ""62.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 13:48:08,"{""humidity"": ""63.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 13:48:55,"{""humidity"": ""63.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 13:49:41,"{""humidity"": ""64.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:50:28,"{""humidity"": ""64.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:51:15,"{""humidity"": ""65.1"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:52:32,"{""humidity"": ""65.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 13:53:18,"{""humidity"": ""66.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""10.4""}"
2024-06-20 13:54:05,"{""humidity"": ""66.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""10.9""}"
2024-06-20 13:54:52,"{""humidity"": ""66.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.0""}"
2024-06-20 13:55:38,"{""humidity"": ""66.0"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.2"""," ""voc"": ""11.2""}"
2024-06-20 13:56:25,"{""humidity"": ""64.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.2"""," ""voc"": ""11.3""}"
2024-06-20 13:57:12,"{""humidity"": ""61.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.2"""," ""voc"": ""11.5""}"
2024-06-20 13:57:59,"{""humidity"": ""58.1"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.2"""," ""voc"": ""11.7""}"
2024-06-20 13:58:45,"{""humidity"": ""56.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 13:59:32,"{""humidity"": ""55.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 14:00:19,"{""humidity"": ""55.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.2"""," ""voc"": ""11.9""}"
2024-06-20 14:01:05,"{""humidity"": ""56.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 14:01:52,"{""humidity"": ""56.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.2"""," ""voc"": ""11.9""}"
2024-06-20 14:02:39,"{""humidity"": ""57.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 14:03:26,"{""humidity"": ""58.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.2"""," ""voc"": ""11.7""}"
2024-06-20 14:04:12,"{""humidity"": ""59.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.2"""," ""voc"": ""11.6""}"
2024-06-20 14:04:59,"{""humidity"": ""60.5"""," ""temperature"": ""4.8"""," ""pressure"": ""1019.3"""," ""voc"": ""11.6""}"
2024-06-20 14:05:46,"{""humidity"": ""61.4"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 14:06:33,"{""humidity"": ""62.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:07:49,"{""humidity"": ""63.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:08:36,"{""humidity"": ""64.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.3"""," ""voc"": ""10.5""}"
2024-06-20 14:09:23,"{""humidity"": ""64.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.3"""," ""voc"": ""11.0""}"
2024-06-20 14:10:09,"{""humidity"": ""65.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.1""}"
2024-06-20 14:10:56,"{""humidity"": ""65.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.2"""," ""voc"": ""11.2""}"
2024-06-20 14:11:43,"{""humidity"": ""65.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.2"""," ""voc"": ""11.2""}"
2024-06-20 14:12:30,"{""humidity"": ""65.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.2"""," ""voc"": ""11.2""}"
2024-06-20 14:13:16,"{""humidity"": ""66.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.2"""," ""voc"": ""11.2""}"
2024-06-20 14:14:03,"{""humidity"": ""66.2"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:14:50,"{""humidity"": ""65.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:15:36,"{""humidity"": ""63.3"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 14:16:23,"{""humidity"": ""60.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.4"""," ""voc"": ""11.6""}"
2024-06-20 14:17:10,"{""humidity"": ""57.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.4"""," ""voc"": ""11.7""}"
2024-06-20 14:17:57,"{""humidity"": ""55.9"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.4"""," ""voc"": ""11.8""}"
2024-06-20 14:18:43,"{""humidity"": ""55.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.4"""," ""voc"": ""11.9""}"
2024-06-20 14:19:30,"{""humidity"": ""55.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.4"""," ""voc"": ""11.9""}"
2024-06-20 14:20:17,"{""humidity"": ""56.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.9""}"
2024-06-20 14:21:04,"{""humidity"": ""57.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.8""}"
2024-06-20 14:21:50,"{""humidity"": ""57.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.8""}"
2024-06-20 14:23:07,"{""humidity"": ""58.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.7""}"
2024-06-20 14:23:54,"{""humidity"": ""61.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""10.8""}"
2024-06-20 14:24:40,"{""humidity"": ""62.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.4"""," ""voc"": ""11.2""}"
2024-06-20 14:25:27,"{""humidity"": ""62.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:26:14,"{""humidity"": ""63.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:27:01,"{""humidity"": ""63.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:27:47,"{""humidity"": ""64.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:28:34,"{""humidity"": ""64.6"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:29:21,"{""humidity"": ""65.0"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:30:08,"{""humidity"": ""65.3"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:30:54,"{""humidity"": ""65.6"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:31:41,"{""humidity"": ""65.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:32:28,"{""humidity"": ""66.1"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.2""}"
2024-06-20 14:33:14,"{""humidity"": ""65.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.3""}"
2024-06-20 14:34:01,"{""humidity"": ""64.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.3"""," ""voc"": ""11.4""}"
2024-06-20 14:34:48,"{""humidity"": ""61.4"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.3"""," ""voc"": ""11.6""}"
2024-06-20 14:35:35,"{""humidity"": ""58.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.3"""," ""voc"": ""11.7""}"
2024-06-20 14:36:21,"{""humidity"": ""56.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.3"""," ""voc"": ""11.9""}"
2024-06-20 14:37:38,"{""humidity"": ""55.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.2"""," ""voc"": ""11.9""}"
2024-06-20 14:38:25,"{""humidity"": ""56.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.2"""," ""voc"": ""11.1""}"
2024-06-20 14:39:12,"{""humidity"": ""57.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.2"""," ""voc"": ""11.6""}"
2024-06-20 14:39:58,"{""humidity"": ""57.8"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.2"""," ""voc"": ""11.6""}"
2024-06-20 14:40:45,"{""humidity"": ""58.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.1"""," ""voc"": ""11.7""}"
2024-06-20 14:41:32,"{""humidity"": ""59.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1019.1"""," ""voc"": ""11.6""}"
2024-06-20 14:42:18,"{""humidity"": ""60.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.6""}"
2024-06-20 14:43:05,"{""humidity"": ""61.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.5""}"
2024-06-20 14:43:52,"{""humidity"": ""62.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.4""}"
2024-06-20 14:44:39,"{""humidity"": ""62.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:45:25,"{""humidity"": ""63.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:46:12,"{""humidity"": ""64.0"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:46:59,"{""humidity"": ""64.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:47:45,"{""humidity"": ""64.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:48:32,"{""humidity"": ""65.1"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:49:19,"{""humidity"": ""65.4"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:50:06,"{""humidity"": ""65.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:50:52,"{""humidity"": ""65.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:51:39,"{""humidity"": ""65.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 14:52:56,"{""humidity"": ""64.6"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.2"""," ""voc"": ""11.4""}"
2024-06-20 14:53:43,"{""humidity"": ""59.4"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.2"""," ""voc"": ""10.9""}"
2024-06-20 14:54:29,"{""humidity"": ""56.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.2"""," ""voc"": ""11.5""}"
2024-06-20 14:55:16,"{""humidity"": ""55.8"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 14:56:03,"{""humidity"": ""55.4"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.2"""," ""voc"": ""11.8""}"
2024-06-20 14:56:49,"{""humidity"": ""55.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.2"""," ""voc"": ""11.9""}"
2024-06-20 14:57:36,"{""humidity"": ""56.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.9""}"
2024-06-20 14:58:23,"{""humidity"": ""57.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.8""}"
2024-06-20 14:59:10,"{""humidity"": ""58.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.7""}"
2024-06-20 14:59:56,"{""humidity"": ""59.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.7""}"
2024-06-20 15:00:43,"{""humidity"": ""60.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.0"""," ""voc"": ""11.6""}"
2024-06-20 15:01:30,"{""humidity"": ""61.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.0"""," ""voc"": ""11.6""}"
2024-06-20 15:02:16,"{""humidity"": ""61.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.0"""," ""voc"": ""11.5""}"
2024-06-20 15:03:03,"{""humidity"": ""62.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.0"""," ""voc"": ""11.3""}"
2024-06-20 15:03:50,"{""humidity"": ""63.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.0"""," ""voc"": ""11.4""}"
2024-06-20 15:04:37,"{""humidity"": ""63.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.0"""," ""voc"": ""11.3""}"
2024-06-20 15:05:23,"{""humidity"": ""64.2"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.0"""," ""voc"": ""11.3""}"
2024-06-20 15:06:10,"{""humidity"": ""64.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.0"""," ""voc"": ""11.4""}"
2024-06-20 15:07:27,"{""humidity"": ""64.9"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.0"""," ""voc"": ""11.3""}"
2024-06-20 15:08:14,"{""humidity"": ""65.7"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.0"""," ""voc"": ""10.6""}"
2024-06-20 15:09:00,"{""humidity"": ""65.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.0"""," ""voc"": ""11.1""}"
2024-06-20 15:09:47,"{""humidity"": ""65.9"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.0"""," ""voc"": ""11.2""}"
2024-06-20 15:10:34,"{""humidity"": ""64.8"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.0"""," ""voc"": ""11.4""}"
2024-06-20 15:11:20,"{""humidity"": ""62.3"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.0"""," ""voc"": ""11.6""}"
2024-06-20 15:12:07,"{""humidity"": ""58.9"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.0"""," ""voc"": ""11.8""}"
2024-06-20 15:12:54,"{""humidity"": ""56.8"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.0"""," ""voc"": ""11.9""}"
2024-06-20 15:13:41,"{""humidity"": ""55.6"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.0"""," ""voc"": ""11.9""}"
2024-06-20 15:14:27,"{""humidity"": ""55.4"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.1"""," ""voc"": ""12.0""}"
2024-06-20 15:15:14,"{""humidity"": ""55.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.1"""," ""voc"": ""12.0""}"
2024-06-20 15:16:01,"{""humidity"": ""56.3"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.9""}"
2024-06-20 15:16:48,"{""humidity"": ""57.2"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.9""}"
2024-06-20 15:17:34,"{""humidity"": ""58.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.8""}"
2024-06-20 15:18:21,"{""humidity"": ""59.1"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.8""}"
2024-06-20 15:19:08,"{""humidity"": ""60.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.7""}"
2024-06-20 15:19:54,"{""humidity"": ""60.9"""," ""temperature"": ""5.0"""," ""pressure"": ""1019.1"""," ""voc"": ""11.6""}"
2024-06-20 15:20:41,"{""humidity"": ""61.9"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.1"""," ""voc"": ""11.5""}"
2024-06-20 15:21:28,"{""humidity"": ""62.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1019.1"""," ""voc"": ""11.4""}"
2024-06-20 15:22:45,"{""humidity"": ""63.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1019.1"""," ""voc"": ""11.4""}"
2024-06-20 15:23:31,"{""humidity"": ""64.4"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.1"""," ""voc"": ""10.6""}"
2024-06-20 15:24:18,"{""humidity"": ""64.7"""," ""temperature"": ""5.3"""," ""pressure"": ""1019.1"""," ""voc"": ""11.1""}"
2024-06-20 15:25:05,"{""humidity"": ""65.0"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 15:25:52,"{""humidity"": ""65.2"""," ""temperature"": ""5.4"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 15:26:38,"{""humidity"": ""65.5"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.1"""," ""voc"": ""11.3""}"
2024-06-20 15:27:25,"{""humidity"": ""65.8"""," ""temperature"": ""5.5"""," ""pressure"": ""1019.1"""," ""voc"": ""11.4""}"
2024-06-20 15:28:12,"{""humidity"": ""65.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.1"""," ""voc"": ""11.4""}"
2024-06-20 15:28:58,"{""humidity"": ""64.7"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.1"""," ""voc"": ""11.5""}"
2024-06-20 15:29:45,"{""humidity"": ""62.2"""," ""temperature"": ""5.6"""," ""pressure"": ""1019.1"""," ""voc"": ""11.6""}"
