2024-06-04 20:53:54,"{""humidity"": ""62.5"""," ""temperature"": ""6.2"""," ""pressure"": ""1007.9"""," ""voc"": ""31.8""}"
2024-06-11 19:13:04,"{""humidity"": ""69.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:13:52,"{""humidity"": ""69.8"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""17.8""}"
2024-06-11 19:14:39,"{""humidity"": ""69.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:15:27,"{""humidity"": ""70.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.4"""," ""voc"": ""17.7""}"
2024-06-11 19:16:14,"{""humidity"": ""70.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:17:02,"{""humidity"": ""70.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.4"""," ""voc"": ""17.7""}"
2024-06-11 19:17:49,"{""humidity"": ""70.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.4"""," ""voc"": ""17.8""}"
2024-06-11 19:18:36,"{""humidity"": ""70.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:19:24,"{""humidity"": ""70.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:20:11,"{""humidity"": ""70.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""17.8""}"
2024-06-11 19:20:59,"{""humidity"": ""69.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:21:46,"{""humidity"": ""67.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""18.2""}"
2024-06-11 19:23:04,"{""humidity"": ""63.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.4"""," ""voc"": ""18.7""}"
2024-06-11 19:23:51,"{""humidity"": ""61.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.4"""," ""voc"": ""18.3""}"
2024-06-11 19:24:38,"{""humidity"": ""61.7"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""18.7""}"
2024-06-11 19:25:26,"{""humidity"": ""61.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""18.9""}"
2024-06-11 19:26:13,"{""humidity"": ""62.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""19.0""}"
2024-06-11 19:27:01,"{""humidity"": ""63.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.8""}"
2024-06-11 19:27:48,"{""humidity"": ""63.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.8""}"
2024-06-11 19:28:36,"{""humidity"": ""64.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.7""}"
2024-06-11 19:29:23,"{""humidity"": ""65.3"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.6""}"
2024-06-11 19:30:10,"{""humidity"": ""66.0"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.8""}"
2024-06-11 19:30:58,"{""humidity"": ""66.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.4"""," ""voc"": ""18.4""}"
2024-06-11 19:31:45,"{""humidity"": ""67.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.5"""," ""voc"": ""18.5""}"
2024-06-11 19:32:33,"{""humidity"": ""67.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.5"""," ""voc"": ""18.4""}"
2024-06-11 19:33:20,"{""humidity"": ""68.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.5"""," ""voc"": ""18.1""}"
2024-06-11 19:34:08,"{""humidity"": ""68.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 19:34:55,"{""humidity"": ""69.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.5"""," ""voc"": ""17.8""}"
2024-06-11 19:35:42,"{""humidity"": ""69.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 19:36:30,"{""humidity"": ""69.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:37:47,"{""humidity"": ""69.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:38:35,"{""humidity"": ""70.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""17.1""}"
2024-06-11 19:39:22,"{""humidity"": ""70.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""17.6""}"
2024-06-11 19:40:10,"{""humidity"": ""70.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""17.8""}"
2024-06-11 19:40:57,"{""humidity"": ""70.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""17.8""}"
2024-06-11 19:41:44,"{""humidity"": ""70.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""17.9""}"
2024-06-11 19:42:32,"{""humidity"": ""70.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""17.8""}"
2024-06-11 19:43:19,"{""humidity"": ""70.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""17.8""}"
2024-06-11 19:44:07,"{""humidity"": ""70.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 19:44:54,"{""humidity"": ""68.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:45:42,"{""humidity"": ""66.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""18.5""}"
2024-06-11 19:46:29,"{""humidity"": ""63.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""18.8""}"
2024-06-11 19:47:16,"{""humidity"": ""61.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.4"""," ""voc"": ""18.9""}"
2024-06-11 19:48:04,"{""humidity"": ""61.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.4"""," ""voc"": ""18.9""}"
2024-06-11 19:48:51,"{""humidity"": ""62.0"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""19.1""}"
2024-06-11 19:49:39,"{""humidity"": ""62.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.4"""," ""voc"": ""19.2""}"
2024-06-11 19:50:26,"{""humidity"": ""63.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""18.9""}"
2024-06-11 19:51:14,"{""humidity"": ""63.8"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""18.8""}"
2024-06-11 19:52:31,"{""humidity"": ""64.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""18.7""}"
2024-06-11 19:53:18,"{""humidity"": ""66.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""18.1""}"
2024-06-11 19:54:06,"{""humidity"": ""66.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.4"""," ""voc"": ""18.1""}"
2024-06-11 19:54:53,"{""humidity"": ""67.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.4"""," ""voc"": ""18.2""}"
2024-06-11 19:55:41,"{""humidity"": ""67.7"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:56:28,"{""humidity"": ""68.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.5"""," ""voc"": ""18.2""}"
2024-06-11 19:57:16,"{""humidity"": ""68.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.5"""," ""voc"": ""18.1""}"
2024-06-11 19:58:03,"{""humidity"": ""68.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 19:58:50,"{""humidity"": ""69.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 19:59:38,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:00:25,"{""humidity"": ""69.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:01:13,"{""humidity"": ""69.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 20:02:00,"{""humidity"": ""69.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:02:48,"{""humidity"": ""69.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:03:35,"{""humidity"": ""69.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 20:04:22,"{""humidity"": ""69.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:05:10,"{""humidity"": ""70.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""17.9""}"
2024-06-11 20:05:57,"{""humidity"": ""70.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""17.9""}"
2024-06-11 20:06:45,"{""humidity"": ""69.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""18.1""}"
2024-06-11 20:08:02,"{""humidity"": ""68.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""18.3""}"
2024-06-11 20:08:50,"{""humidity"": ""63.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""18.0""}"
2024-06-11 20:09:37,"{""humidity"": ""62.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""18.5""}"
2024-06-11 20:10:24,"{""humidity"": ""61.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""18.9""}"
2024-06-11 20:11:12,"{""humidity"": ""61.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""19.0""}"
2024-06-11 20:11:59,"{""humidity"": ""62.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""19.2""}"
2024-06-11 20:12:47,"{""humidity"": ""62.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.6"""," ""voc"": ""19.0""}"
2024-06-11 20:13:34,"{""humidity"": ""63.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.5"""," ""voc"": ""19.0""}"
2024-06-11 20:14:22,"{""humidity"": ""64.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.5"""," ""voc"": ""19.1""}"
2024-06-11 20:15:09,"{""humidity"": ""65.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.6"""," ""voc"": ""18.9""}"
2024-06-11 20:15:56,"{""humidity"": ""65.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.6"""," ""voc"": ""18.7""}"
2024-06-11 20:16:44,"{""humidity"": ""66.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.6"""," ""voc"": ""18.4""}"
2024-06-11 20:17:31,"{""humidity"": ""67.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.6"""," ""voc"": ""18.4""}"
2024-06-11 20:18:19,"{""humidity"": ""67.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.6"""," ""voc"": ""18.4""}"
2024-06-11 20:19:06,"{""humidity"": ""68.1"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""18.0""}"
2024-06-11 20:19:54,"{""humidity"": ""68.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.6"""," ""voc"": ""18.2""}"
2024-06-11 20:20:41,"{""humidity"": ""68.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.7"""," ""voc"": ""18.1""}"
2024-06-11 20:21:28,"{""humidity"": ""69.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.6"""," ""voc"": ""18.0""}"
2024-06-11 20:22:46,"{""humidity"": ""69.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.6"""," ""voc"": ""18.0""}"
2024-06-11 20:23:33,"{""humidity"": ""70.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.7"""," ""voc"": ""17.3""}"
2024-06-11 20:24:21,"{""humidity"": ""70.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.6"""," ""voc"": ""17.8""}"
2024-06-11 20:25:08,"{""humidity"": ""70.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.7"""," ""voc"": ""17.8""}"
2024-06-11 20:25:56,"{""humidity"": ""70.0"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.7"""," ""voc"": ""17.9""}"
2024-06-11 20:26:43,"{""humidity"": ""70.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.7"""," ""voc"": ""17.9""}"
2024-06-11 20:27:30,"{""humidity"": ""70.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.7"""," ""voc"": ""18.0""}"
2024-06-11 20:28:18,"{""humidity"": ""70.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.7"""," ""voc"": ""18.0""}"
2024-06-11 20:29:05,"{""humidity"": ""70.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.7"""," ""voc"": ""18.0""}"
2024-06-11 20:29:53,"{""humidity"": ""69.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""18.1""}"
2024-06-11 20:30:40,"{""humidity"": ""68.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.7"""," ""voc"": ""18.2""}"
2024-06-11 20:31:28,"{""humidity"": ""65.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.7"""," ""voc"": ""18.7""}"
2024-06-11 20:32:15,"{""humidity"": ""62.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.7"""," ""voc"": ""19.0""}"
2024-06-11 20:33:03,"{""humidity"": ""61.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.7"""," ""voc"": ""19.2""}"
2024-06-11 20:33:50,"{""humidity"": ""61.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.7"""," ""voc"": ""19.1""}"
2024-06-11 20:34:37,"{""humidity"": ""61.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.7"""," ""voc"": ""19.2""}"
2024-06-11 20:35:25,"{""humidity"": ""62.3"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.7"""," ""voc"": ""19.1""}"
2024-06-11 20:36:12,"{""humidity"": ""63.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.7"""," ""voc"": ""19.4""}"
2024-06-11 20:37:30,"{""humidity"": ""63.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.7"""," ""voc"": ""19.1""}"
2024-06-11 20:38:17,"{""humidity"": ""65.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.8"""," ""voc"": ""18.1""}"
2024-06-11 20:39:05,"{""humidity"": ""65.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.8"""," ""voc"": ""18.5""}"
2024-06-11 20:39:52,"{""humidity"": ""66.4"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.8"""," ""voc"": ""18.7""}"
2024-06-11 20:40:39,"{""humidity"": ""67.0"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.8"""," ""voc"": ""18.5""}"
2024-06-11 20:41:27,"{""humidity"": ""67.6"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.8"""," ""voc"": ""18.5""}"
2024-06-11 20:42:14,"{""humidity"": ""68.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.8"""," ""voc"": ""18.2""}"
2024-06-11 20:43:02,"{""humidity"": ""68.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.8"""," ""voc"": ""18.2""}"
2024-06-11 20:43:49,"{""humidity"": ""68.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.8"""," ""voc"": ""18.1""}"
2024-06-11 20:44:37,"{""humidity"": ""69.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.8"""," ""voc"": ""17.9""}"
2024-06-11 20:45:24,"{""humidity"": ""69.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.8"""," ""voc"": ""18.1""}"
2024-06-11 20:46:11,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.8"""," ""voc"": ""18.2""}"
2024-06-11 20:46:59,"{""humidity"": ""69.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.8"""," ""voc"": ""18.2""}"
2024-06-11 20:47:46,"{""humidity"": ""69.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.9"""," ""voc"": ""18.2""}"
2024-06-11 20:48:34,"{""humidity"": ""69.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 20:49:21,"{""humidity"": ""69.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 20:50:08,"{""humidity"": ""69.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.9"""," ""voc"": ""18.2""}"
2024-06-11 20:50:56,"{""humidity"": ""70.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 20:51:43,"{""humidity"": ""70.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 20:53:01,"{""humidity"": ""70.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 20:53:48,"{""humidity"": ""68.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.9"""," ""voc"": ""17.6""}"
2024-06-11 20:54:36,"{""humidity"": ""64.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.9"""," ""voc"": ""18.6""}"
2024-06-11 20:55:23,"{""humidity"": ""62.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.9"""," ""voc"": ""19.1""}"
2024-06-11 20:56:10,"{""humidity"": ""61.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.9"""," ""voc"": ""19.2""}"
2024-06-11 20:56:58,"{""humidity"": ""61.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.9"""," ""voc"": ""19.5""}"
2024-06-11 20:57:45,"{""humidity"": ""61.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.9"""," ""voc"": ""19.6""}"
2024-06-11 20:58:33,"{""humidity"": ""62.2"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.9"""," ""voc"": ""19.4""}"
2024-06-11 20:59:20,"{""humidity"": ""62.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.0"""," ""voc"": ""19.3""}"
2024-06-11 21:00:08,"{""humidity"": ""63.6"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.9"""," ""voc"": ""19.4""}"
2024-06-11 21:00:55,"{""humidity"": ""64.4"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.9"""," ""voc"": ""19.2""}"
2024-06-11 21:01:42,"{""humidity"": ""65.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.9"""," ""voc"": ""19.0""}"
2024-06-11 21:02:30,"{""humidity"": ""65.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1016.9"""," ""voc"": ""18.9""}"
2024-06-11 21:03:17,"{""humidity"": ""66.5"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""18.8""}"
2024-06-11 21:04:05,"{""humidity"": ""67.1"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""18.6""}"
2024-06-11 21:04:52,"{""humidity"": ""67.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1016.9"""," ""voc"": ""18.7""}"
2024-06-11 21:05:40,"{""humidity"": ""68.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1016.9"""," ""voc"": ""18.6""}"
2024-06-11 21:06:27,"{""humidity"": ""68.6"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 21:07:44,"{""humidity"": ""68.9"""," ""temperature"": ""3.8"""," ""pressure"": ""1016.9"""," ""voc"": ""18.3""}"
2024-06-11 21:08:32,"{""humidity"": ""69.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.9"""," ""voc"": ""17.5""}"
2024-06-11 21:09:19,"{""humidity"": ""70.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.9"""," ""voc"": ""17.9""}"
2024-06-11 21:10:07,"{""humidity"": ""70.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 21:10:54,"{""humidity"": ""70.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.9"""," ""voc"": ""18.2""}"
2024-06-11 21:11:42,"{""humidity"": ""70.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.9"""," ""voc"": ""18.1""}"
2024-06-11 21:12:29,"{""humidity"": ""70.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.9"""," ""voc"": ""18.3""}"
2024-06-11 21:13:16,"{""humidity"": ""70.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.0"""," ""voc"": ""18.2""}"
2024-06-11 21:14:04,"{""humidity"": ""70.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.0"""," ""voc"": ""18.2""}"
2024-06-11 21:14:51,"{""humidity"": ""70.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.0"""," ""voc"": ""18.2""}"
2024-06-11 21:15:39,"{""humidity"": ""70.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.0"""," ""voc"": ""18.3""}"
2024-06-11 21:16:26,"{""humidity"": ""69.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.0"""," ""voc"": ""18.4""}"
2024-06-11 21:17:14,"{""humidity"": ""66.9"""," ""temperature"": ""4.3"""," ""pressure"": ""1017.0"""," ""voc"": ""18.8""}"
2024-06-11 21:18:01,"{""humidity"": ""63.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1017.0"""," ""voc"": ""19.1""}"
2024-06-11 21:18:48,"{""humidity"": ""61.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.0"""," ""voc"": ""19.3""}"
2024-06-11 21:19:36,"{""humidity"": ""61.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.0"""," ""voc"": ""19.5""}"
2024-06-11 21:20:23,"{""humidity"": ""61.5"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.1"""," ""voc"": ""19.3""}"
2024-06-11 21:21:11,"{""humidity"": ""61.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.1"""," ""voc"": ""19.6""}"
2024-06-11 21:22:28,"{""humidity"": ""62.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.1"""," ""voc"": ""19.7""}"
2024-06-11 21:23:16,"{""humidity"": ""64.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""18.7""}"
2024-06-11 21:24:03,"{""humidity"": ""64.9"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""19.0""}"
2024-06-11 21:24:50,"{""humidity"": ""65.5"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""19.1""}"
2024-06-11 21:25:38,"{""humidity"": ""66.1"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""19.0""}"
2024-06-11 21:26:25,"{""humidity"": ""66.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1017.1"""," ""voc"": ""19.0""}"
2024-06-11 21:27:13,"{""humidity"": ""67.3"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.1"""," ""voc"": ""18.7""}"
2024-06-11 21:28:00,"{""humidity"": ""67.9"""," ""temperature"": ""3.6"""," ""pressure"": ""1017.2"""," ""voc"": ""18.6""}"
2024-06-11 21:28:48,"{""humidity"": ""68.4"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.2"""," ""voc"": ""18.5""}"
2024-06-11 21:29:35,"{""humidity"": ""68.8"""," ""temperature"": ""3.7"""," ""pressure"": ""1017.2"""," ""voc"": ""18.2""}"
2024-06-11 21:30:23,"{""humidity"": ""69.2"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.2"""," ""voc"": ""18.4""}"
2024-06-11 21:31:10,"{""humidity"": ""69.4"""," ""temperature"": ""3.8"""," ""pressure"": ""1017.2"""," ""voc"": ""18.3""}"
2024-06-11 21:31:57,"{""humidity"": ""69.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.3"""," ""voc"": ""18.1""}"
2024-06-11 21:32:45,"{""humidity"": ""69.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1017.3"""," ""voc"": ""18.3""}"
2024-06-11 21:33:32,"{""humidity"": ""69.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.3"""," ""voc"": ""18.4""}"
2024-06-11 21:34:20,"{""humidity"": ""69.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1017.2"""," ""voc"": ""18.3""}"
2024-06-11 21:35:07,"{""humidity"": ""70.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1017.3"""," ""voc"": ""18.4""}"
