2024-07-05 10:25:37,"{""humidity"": ""73.2"""," ""temperature"": ""7.6"""," ""pressure"": ""1009.7"""," ""voc"": ""12.9""}"
2024-07-12 19:13:02,"{""humidity"": ""66.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1012.0"""," ""voc"": ""22.3""}"
2024-07-12 19:13:49,"{""humidity"": ""66.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1012.0"""," ""voc"": ""22.3""}"
2024-07-12 19:14:37,"{""humidity"": ""66.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 19:15:24,"{""humidity"": ""66.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1012.0"""," ""voc"": ""22.2""}"
2024-07-12 19:16:12,"{""humidity"": ""66.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 19:16:59,"{""humidity"": ""67.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 19:17:47,"{""humidity"": ""68.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""22.1""}"
2024-07-12 19:18:34,"{""humidity"": ""68.6"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""21.8""}"
2024-07-12 19:19:21,"{""humidity"": ""69.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1012.0"""," ""voc"": ""21.7""}"
2024-07-12 19:20:09,"{""humidity"": ""69.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 19:20:56,"{""humidity"": ""70.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.5""}"
2024-07-12 19:21:44,"{""humidity"": ""70.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 19:22:31,"{""humidity"": ""70.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.5""}"
2024-07-12 19:23:49,"{""humidity"": ""71.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.3""}"
2024-07-12 19:24:36,"{""humidity"": ""71.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""20.7""}"
2024-07-12 19:25:23,"{""humidity"": ""71.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.3""}"
2024-07-12 19:26:11,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.4""}"
2024-07-12 19:26:58,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 19:27:46,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 19:28:33,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 19:29:21,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 19:30:08,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 19:30:55,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 19:31:43,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 19:32:30,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 19:33:18,"{""humidity"": ""71.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 19:34:05,"{""humidity"": ""70.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 19:34:52,"{""humidity"": ""68.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 19:35:40,"{""humidity"": ""67.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.8"""," ""voc"": ""22.0""}"
2024-07-12 19:36:27,"{""humidity"": ""66.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 19:37:15,"{""humidity"": ""66.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""22.5""}"
2024-07-12 19:38:02,"{""humidity"": ""66.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""22.5""}"
2024-07-12 19:39:20,"{""humidity"": ""67.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 19:40:07,"{""humidity"": ""68.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 19:40:54,"{""humidity"": ""68.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 19:41:42,"{""humidity"": ""69.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 19:42:29,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 19:43:17,"{""humidity"": ""69.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 19:44:04,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 19:44:52,"{""humidity"": ""70.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.0""}"
2024-07-12 19:45:39,"{""humidity"": ""71.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.0""}"
2024-07-12 19:46:26,"{""humidity"": ""71.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 19:47:14,"{""humidity"": ""71.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 19:48:01,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""21.4""}"
2024-07-12 19:48:49,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.7"""," ""voc"": ""21.5""}"
2024-07-12 19:49:36,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 19:50:24,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.5""}"
2024-07-12 19:51:11,"{""humidity"": ""71.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 19:51:58,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 19:52:46,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 19:54:03,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 19:54:51,"{""humidity"": ""72.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.1""}"
2024-07-12 19:55:38,"{""humidity"": ""72.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.5""}"
2024-07-12 19:56:26,"{""humidity"": ""72.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 19:57:13,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 19:58:00,"{""humidity"": ""71.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 19:58:48,"{""humidity"": ""69.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 19:59:35,"{""humidity"": ""67.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 20:00:23,"{""humidity"": ""66.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""22.2""}"
2024-07-12 20:01:10,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""22.4""}"
2024-07-12 20:01:58,"{""humidity"": ""66.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""22.3""}"
2024-07-12 20:02:45,"{""humidity"": ""66.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""22.3""}"
2024-07-12 20:03:32,"{""humidity"": ""66.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""22.3""}"
2024-07-12 20:04:20,"{""humidity"": ""67.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.9"""," ""voc"": ""22.3""}"
2024-07-12 20:05:07,"{""humidity"": ""68.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.9"""," ""voc"": ""22.1""}"
2024-07-12 20:05:55,"{""humidity"": ""68.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:06:42,"{""humidity"": ""69.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 20:07:30,"{""humidity"": ""69.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 20:08:47,"{""humidity"": ""70.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.9"""," ""voc"": ""21.3""}"
2024-07-12 20:09:34,"{""humidity"": ""71.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""20.7""}"
2024-07-12 20:10:22,"{""humidity"": ""71.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 20:11:09,"{""humidity"": ""71.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.1""}"
2024-07-12 20:11:57,"{""humidity"": ""71.4"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 20:12:44,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 20:13:32,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 20:14:19,"{""humidity"": ""71.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 20:15:06,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 20:15:54,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:16:41,"{""humidity"": ""71.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:17:29,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 20:18:16,"{""humidity"": ""72.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:19:04,"{""humidity"": ""72.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:19:51,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 20:20:38,"{""humidity"": ""72.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 20:21:26,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:22:13,"{""humidity"": ""71.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:23:01,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 20:24:18,"{""humidity"": ""68.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 20:25:06,"{""humidity"": ""66.5"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 20:25:53,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:26:40,"{""humidity"": ""66.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""22.2""}"
2024-07-12 20:27:28,"{""humidity"": ""66.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""22.2""}"
2024-07-12 20:28:15,"{""humidity"": ""67.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.3""}"
2024-07-12 20:29:03,"{""humidity"": ""67.9"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:29:50,"{""humidity"": ""68.5"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:30:38,"{""humidity"": ""69.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 20:31:25,"{""humidity"": ""69.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 20:32:12,"{""humidity"": ""70.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 20:33:00,"{""humidity"": ""70.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.2""}"
2024-07-12 20:33:47,"{""humidity"": ""70.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 20:34:35,"{""humidity"": ""71.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.5""}"
2024-07-12 20:35:22,"{""humidity"": ""71.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""21.5""}"
2024-07-12 20:36:10,"{""humidity"": ""71.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 20:36:57,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""21.4""}"
2024-07-12 20:37:44,"{""humidity"": ""71.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 20:39:02,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 20:39:49,"{""humidity"": ""72.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.8"""," ""voc"": ""21.0""}"
2024-07-12 20:40:37,"{""humidity"": ""72.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 20:41:24,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 20:42:12,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 20:42:59,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 20:43:46,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 20:44:34,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 20:45:21,"{""humidity"": ""72.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 20:46:09,"{""humidity"": ""71.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 20:46:56,"{""humidity"": ""69.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.7"""," ""voc"": ""21.9""}"
2024-07-12 20:47:44,"{""humidity"": ""68.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.8"""," ""voc"": ""22.0""}"
2024-07-12 20:48:31,"{""humidity"": ""66.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.8"""," ""voc"": ""22.4""}"
2024-07-12 20:49:18,"{""humidity"": ""66.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.8"""," ""voc"": ""22.4""}"
2024-07-12 20:50:06,"{""humidity"": ""66.8"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 20:50:53,"{""humidity"": ""66.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 20:51:41,"{""humidity"": ""67.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.3""}"
2024-07-12 20:52:28,"{""humidity"": ""67.6"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 20:53:46,"{""humidity"": ""68.2"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
2024-07-12 20:54:33,"{""humidity"": ""69.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""21.2""}"
2024-07-12 20:55:20,"{""humidity"": ""70.0"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""21.5""}"
2024-07-12 20:56:08,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 20:56:55,"{""humidity"": ""70.7"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 20:57:43,"{""humidity"": ""70.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 20:58:30,"{""humidity"": ""71.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 20:59:18,"{""humidity"": ""71.3"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.7"""," ""voc"": ""21.4""}"
2024-07-12 21:00:05,"{""humidity"": ""71.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 21:00:52,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 21:01:40,"{""humidity"": ""71.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.7"""," ""voc"": ""21.6""}"
2024-07-12 21:02:27,"{""humidity"": ""71.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 21:03:15,"{""humidity"": ""71.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 21:04:02,"{""humidity"": ""72.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 21:04:50,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 21:05:37,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.7"""," ""voc"": ""21.9""}"
2024-07-12 21:06:24,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.7"""," ""voc"": ""21.7""}"
2024-07-12 21:07:12,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 21:07:59,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:09:17,"{""humidity"": ""72.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:10:04,"{""humidity"": ""69.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 21:10:52,"{""humidity"": ""68.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:11:39,"{""humidity"": ""67.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.7"""," ""voc"": ""22.2""}"
2024-07-12 21:12:26,"{""humidity"": ""66.3"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 21:13:14,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.7"""," ""voc"": ""22.5""}"
2024-07-12 21:14:01,"{""humidity"": ""66.5"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.7"""," ""voc"": ""22.6""}"
2024-07-12 21:14:49,"{""humidity"": ""66.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 21:15:36,"{""humidity"": ""67.1"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 21:16:24,"{""humidity"": ""67.7"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""22.4""}"
2024-07-12 21:17:11,"{""humidity"": ""68.3"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""22.2""}"
2024-07-12 21:17:58,"{""humidity"": ""68.8"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.7"""," ""voc"": ""21.8""}"
2024-07-12 21:18:46,"{""humidity"": ""69.4"""," ""temperature"": ""3.9"""," ""pressure"": ""1011.8"""," ""voc"": ""21.9""}"
2024-07-12 21:19:33,"{""humidity"": ""69.9"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.6""}"
2024-07-12 21:20:21,"{""humidity"": ""70.3"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.5""}"
2024-07-12 21:21:08,"{""humidity"": ""70.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1011.8"""," ""voc"": ""21.2""}"
2024-07-12 21:21:55,"{""humidity"": ""71.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.8"""," ""voc"": ""21.3""}"
2024-07-12 21:22:43,"{""humidity"": ""71.2"""," ""temperature"": ""4.1"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 21:24:00,"{""humidity"": ""71.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""21.3""}"
2024-07-12 21:24:48,"{""humidity"": ""72.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1011.9"""," ""voc"": ""20.9""}"
2024-07-12 21:25:35,"{""humidity"": ""72.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1011.9"""," ""voc"": ""21.2""}"
2024-07-12 21:26:23,"{""humidity"": ""71.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 21:27:10,"{""humidity"": ""72.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 21:27:57,"{""humidity"": ""72.0"""," ""temperature"": ""4.4"""," ""pressure"": ""1011.9"""," ""voc"": ""21.6""}"
2024-07-12 21:28:45,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.7""}"
2024-07-12 21:29:32,"{""humidity"": ""72.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 21:30:20,"{""humidity"": ""72.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:31:07,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:31:55,"{""humidity"": ""72.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:32:42,"{""humidity"": ""72.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.9"""," ""voc"": ""21.8""}"
2024-07-12 21:33:29,"{""humidity"": ""71.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1011.8"""," ""voc"": ""21.7""}"
2024-07-12 21:34:17,"{""humidity"": ""71.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""21.8""}"
2024-07-12 21:35:04,"{""humidity"": ""69.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1011.8"""," ""voc"": ""22.1""}"
