2024-04-01 19:54:44,"{""humidity"": ""58.7"""," ""temperature"": ""20.0""}"
2024-04-07 09:11:58,"{""humidity"": ""54.6"""," ""temperature"": ""20.7""}"
2024-04-07 09:12:44,"{""humidity"": ""54.6"""," ""temperature"": ""20.8""}"
2024-04-07 09:13:31,"{""humidity"": ""54.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:14:18,"{""humidity"": ""55.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:15:04,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:15:51,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:16:37,"{""humidity"": ""55.2"""," ""temperature"": ""20.7""}"
2024-04-07 09:17:24,"{""humidity"": ""55.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:18:10,"{""humidity"": ""55.8"""," ""temperature"": ""20.7""}"
2024-04-07 09:18:57,"{""humidity"": ""55.6"""," ""temperature"": ""20.8""}"
2024-04-07 09:19:43,"{""humidity"": ""55.2"""," ""temperature"": ""20.7""}"
2024-04-07 09:20:30,"{""humidity"": ""54.9"""," ""temperature"": ""20.7""}"
2024-04-07 09:21:16,"{""humidity"": ""54.7"""," ""temperature"": ""20.7""}"
2024-04-07 09:22:33,"{""humidity"": ""54.4"""," ""temperature"": ""20.7""}"
2024-04-07 09:23:19,"{""humidity"": ""54.5"""," ""temperature"": ""20.7""}"
2024-04-07 09:24:06,"{""humidity"": ""54.5"""," ""temperature"": ""20.7""}"
2024-04-07 09:24:53,"{""humidity"": ""54.4"""," ""temperature"": ""20.8""}"
2024-04-07 09:25:39,"{""humidity"": ""54.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:26:26,"{""humidity"": ""54.3"""," ""temperature"": ""20.7""}"
2024-04-07 09:27:12,"{""humidity"": ""54.6"""," ""temperature"": ""20.7""}"
2024-04-07 09:27:59,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:28:45,"{""humidity"": ""55.4"""," ""temperature"": ""20.7""}"
2024-04-07 09:29:32,"{""humidity"": ""55.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:30:18,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 09:31:05,"{""humidity"": ""56.8"""," ""temperature"": ""20.7""}"
2024-04-07 09:31:51,"{""humidity"": ""56.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:32:38,"{""humidity"": ""56.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:33:24,"{""humidity"": ""56.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:34:11,"{""humidity"": ""56.6"""," ""temperature"": ""20.8""}"
2024-04-07 09:34:57,"{""humidity"": ""56.6"""," ""temperature"": ""20.7""}"
2024-04-07 09:35:44,"{""humidity"": ""56.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:37:01,"{""humidity"": ""56.6"""," ""temperature"": ""20.8""}"
2024-04-07 09:37:47,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:38:34,"{""humidity"": ""56.2"""," ""temperature"": ""20.9""}"
2024-04-07 09:39:20,"{""humidity"": ""56.5"""," ""temperature"": ""20.9""}"
2024-04-07 09:40:07,"{""humidity"": ""56.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:40:53,"{""humidity"": ""56.5"""," ""temperature"": ""20.8""}"
2024-04-07 09:41:40,"{""humidity"": ""56.0"""," ""temperature"": ""20.8""}"
2024-04-07 09:42:26,"{""humidity"": ""56.0"""," ""temperature"": ""20.8""}"
2024-04-07 09:43:13,"{""humidity"": ""55.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:43:59,"{""humidity"": ""55.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:44:46,"{""humidity"": ""55.8"""," ""temperature"": ""20.8""}"
2024-04-07 09:45:32,"{""humidity"": ""56.1"""," ""temperature"": ""20.7""}"
2024-04-07 09:46:19,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:47:06,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 09:47:52,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 09:48:39,"{""humidity"": ""56.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:49:25,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 09:50:12,"{""humidity"": ""56.1"""," ""temperature"": ""20.8""}"
2024-04-07 09:50:58,"{""humidity"": ""56.2"""," ""temperature"": ""20.8""}"
2024-04-07 09:52:15,"{""humidity"": ""56.0"""," ""temperature"": ""20.7""}"
2024-04-07 09:53:01,"{""humidity"": ""55.3"""," ""temperature"": ""20.8""}"
2024-04-07 09:53:48,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:54:34,"{""humidity"": ""55.2"""," ""temperature"": ""20.7""}"
2024-04-07 09:55:21,"{""humidity"": ""54.9"""," ""temperature"": ""20.8""}"
2024-04-07 09:56:07,"{""humidity"": ""54.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:56:54,"{""humidity"": ""55.2"""," ""temperature"": ""20.7""}"
2024-04-07 09:57:40,"{""humidity"": ""55.1"""," ""temperature"": ""20.8""}"
2024-04-07 09:58:27,"{""humidity"": ""54.7"""," ""temperature"": ""20.8""}"
2024-04-07 09:59:14,"{""humidity"": ""54.4"""," ""temperature"": ""20.8""}"
2024-04-07 10:00:00,"{""humidity"": ""54.3"""," ""temperature"": ""20.8""}"
2024-04-07 10:00:47,"{""humidity"": ""53.9"""," ""temperature"": ""20.7""}"
2024-04-07 10:01:33,"{""humidity"": ""53.4"""," ""temperature"": ""20.8""}"
2024-04-07 10:02:20,"{""humidity"": ""53.3"""," ""temperature"": ""20.7""}"
2024-04-07 10:03:06,"{""humidity"": ""53.2"""," ""temperature"": ""20.7""}"
2024-04-07 10:03:53,"{""humidity"": ""53.0"""," ""temperature"": ""20.7""}"
2024-04-07 10:04:39,"{""humidity"": ""53.1"""," ""temperature"": ""20.7""}"
2024-04-07 10:05:26,"{""humidity"": ""52.8"""," ""temperature"": ""20.7""}"
2024-04-07 10:06:12,"{""humidity"": ""53.1"""," ""temperature"": ""20.6""}"
2024-04-07 10:07:29,"{""humidity"": ""53.5"""," ""temperature"": ""20.7""}"
2024-04-07 10:08:15,"{""humidity"": ""54.1"""," ""temperature"": ""20.6""}"
2024-04-07 10:09:02,"{""humidity"": ""55.4"""," ""temperature"": ""20.7""}"
2024-04-07 10:09:49,"{""humidity"": ""56.0"""," ""temperature"": ""20.7""}"
2024-04-07 10:10:35,"{""humidity"": ""56.3"""," ""temperature"": ""20.7""}"
2024-04-07 10:11:22,"{""humidity"": ""56.0"""," ""temperature"": ""20.7""}"
2024-04-07 10:12:08,"{""humidity"": ""55.4"""," ""temperature"": ""20.7""}"
2024-04-07 10:12:55,"{""humidity"": ""55.1"""," ""temperature"": ""20.6""}"
2024-04-07 10:13:41,"{""humidity"": ""54.8"""," ""temperature"": ""20.7""}"
2024-04-07 10:14:28,"{""humidity"": ""54.5"""," ""temperature"": ""20.7""}"
2024-04-07 10:15:14,"{""humidity"": ""54.5"""," ""temperature"": ""20.7""}"
2024-04-07 10:16:01,"{""humidity"": ""54.1"""," ""temperature"": ""20.7""}"
2024-04-07 10:16:47,"{""humidity"": ""53.5"""," ""temperature"": ""20.7""}"
2024-04-07 10:17:34,"{""humidity"": ""53.4"""," ""temperature"": ""20.6""}"
2024-04-07 10:18:20,"{""humidity"": ""53.3"""," ""temperature"": ""20.6""}"
2024-04-07 10:19:07,"{""humidity"": ""53.2"""," ""temperature"": ""20.6""}"
2024-04-07 10:19:54,"{""humidity"": ""52.9"""," ""temperature"": ""20.6""}"
2024-04-07 10:20:40,"{""humidity"": ""52.6"""," ""temperature"": ""20.5""}"
2024-04-07 10:21:57,"{""humidity"": ""52.6"""," ""temperature"": ""20.6""}"
2024-04-07 10:22:43,"{""humidity"": ""52.6"""," ""temperature"": ""20.6""}"
2024-04-07 10:23:30,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:24:16,"{""humidity"": ""52.7"""," ""temperature"": ""20.6""}"
2024-04-07 10:25:03,"{""humidity"": ""52.5"""," ""temperature"": ""20.6""}"
2024-04-07 10:25:49,"{""humidity"": ""52.6"""," ""temperature"": ""20.5""}"
2024-04-07 10:26:36,"{""humidity"": ""52.7"""," ""temperature"": ""20.6""}"
2024-04-07 10:27:22,"{""humidity"": ""52.9"""," ""temperature"": ""20.6""}"
2024-04-07 10:28:09,"{""humidity"": ""52.7"""," ""temperature"": ""20.5""}"
2024-04-07 10:28:55,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:29:42,"{""humidity"": ""52.8"""," ""temperature"": ""20.6""}"
2024-04-07 10:30:29,"{""humidity"": ""53.1"""," ""temperature"": ""20.5""}"
2024-04-07 10:31:15,"{""humidity"": ""53.1"""," ""temperature"": ""20.6""}"
2024-04-07 10:32:02,"{""humidity"": ""53.2"""," ""temperature"": ""20.5""}"
2024-04-07 10:32:48,"{""humidity"": ""53.3"""," ""temperature"": ""20.5""}"
2024-04-07 10:33:35,"{""humidity"": ""53.2"""," ""temperature"": ""20.5""}"
2024-04-07 10:34:21,"{""humidity"": ""53.2"""," ""temperature"": ""20.5""}"
2024-04-07 10:35:08,"{""humidity"": ""53.1"""," ""temperature"": ""20.5""}"
2024-04-07 10:35:54,"{""humidity"": ""53.1"""," ""temperature"": ""20.5""}"
2024-04-07 10:37:11,"{""humidity"": ""53.2"""," ""temperature"": ""20.5""}"
2024-04-07 10:37:58,"{""humidity"": ""53.2"""," ""temperature"": ""20.5""}"
2024-04-07 10:38:44,"{""humidity"": ""53.0"""," ""temperature"": ""20.5""}"
2024-04-07 10:39:31,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:40:17,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:41:04,"{""humidity"": ""52.7"""," ""temperature"": ""20.5""}"
2024-04-07 10:41:50,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:42:37,"{""humidity"": ""53.0"""," ""temperature"": ""20.5""}"
2024-04-07 10:43:23,"{""humidity"": ""52.8"""," ""temperature"": ""20.4""}"
2024-04-07 10:44:10,"{""humidity"": ""52.8"""," ""temperature"": ""20.5""}"
2024-04-07 10:44:56,"{""humidity"": ""52.7"""," ""temperature"": ""20.5""}"
2024-04-07 10:45:43,"{""humidity"": ""52.8"""," ""temperature"": ""20.5""}"
2024-04-07 10:46:30,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 10:47:16,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 10:48:03,"{""humidity"": ""52.8"""," ""temperature"": ""20.5""}"
2024-04-07 10:48:49,"{""humidity"": ""52.8"""," ""temperature"": ""20.5""}"
2024-04-07 10:49:36,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:50:22,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 10:51:09,"{""humidity"": ""53.1"""," ""temperature"": ""20.5""}"
2024-04-07 10:52:25,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 10:53:12,"{""humidity"": ""53.3"""," ""temperature"": ""20.4""}"
2024-04-07 10:53:58,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 10:54:45,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 10:55:32,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 10:56:18,"{""humidity"": ""52.8"""," ""temperature"": ""20.4""}"
2024-04-07 10:57:05,"{""humidity"": ""52.9"""," ""temperature"": ""20.5""}"
2024-04-07 10:57:51,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 10:58:38,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 10:59:24,"{""humidity"": ""53.3"""," ""temperature"": ""20.5""}"
2024-04-07 11:00:11,"{""humidity"": ""53.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:00:57,"{""humidity"": ""53.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:01:44,"{""humidity"": ""53.7"""," ""temperature"": ""20.4""}"
2024-04-07 11:02:30,"{""humidity"": ""54.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:03:17,"{""humidity"": ""54.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:04:03,"{""humidity"": ""54.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:04:50,"{""humidity"": ""54.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:05:36,"{""humidity"": ""54.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:06:53,"{""humidity"": ""54.1"""," ""temperature"": ""20.4""}"
2024-04-07 11:07:39,"{""humidity"": ""54.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:08:26,"{""humidity"": ""54.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:09:13,"{""humidity"": ""53.9"""," ""temperature"": ""20.4""}"
2024-04-07 11:09:59,"{""humidity"": ""53.8"""," ""temperature"": ""20.5""}"
2024-04-07 11:10:46,"{""humidity"": ""54.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:11:32,"{""humidity"": ""54.9"""," ""temperature"": ""20.5""}"
2024-04-07 11:12:19,"{""humidity"": ""54.9"""," ""temperature"": ""20.4""}"
2024-04-07 11:13:05,"{""humidity"": ""54.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:13:52,"{""humidity"": ""54.1"""," ""temperature"": ""20.4""}"
2024-04-07 11:14:38,"{""humidity"": ""53.8"""," ""temperature"": ""20.4""}"
2024-04-07 11:15:25,"{""humidity"": ""53.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:16:11,"{""humidity"": ""53.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:16:58,"{""humidity"": ""53.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:17:44,"{""humidity"": ""53.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:18:31,"{""humidity"": ""53.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:19:18,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:20:04,"{""humidity"": ""52.9"""," ""temperature"": ""20.4""}"
2024-04-07 11:20:51,"{""humidity"": ""52.8"""," ""temperature"": ""20.4""}"
2024-04-07 11:22:07,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:22:54,"{""humidity"": ""52.9"""," ""temperature"": ""20.4""}"
2024-04-07 11:23:40,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:24:27,"{""humidity"": ""53.1"""," ""temperature"": ""20.4""}"
2024-04-07 11:25:13,"{""humidity"": ""53.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:26:00,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 11:26:46,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 11:27:33,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:28:19,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 11:29:06,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:29:53,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:30:39,"{""humidity"": ""52.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:31:26,"{""humidity"": ""52.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:32:12,"{""humidity"": ""52.2"""," ""temperature"": ""20.4""}"
2024-04-07 11:32:59,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:33:45,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:34:32,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:35:18,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:36:05,"{""humidity"": ""52.8"""," ""temperature"": ""20.4""}"
2024-04-07 11:37:21,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 11:38:08,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:38:55,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 11:39:41,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 11:40:28,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:41:14,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 11:42:01,"{""humidity"": ""52.7"""," ""temperature"": ""20.4""}"
2024-04-07 11:42:47,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:43:34,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:44:20,"{""humidity"": ""52.1"""," ""temperature"": ""20.3""}"
2024-04-07 11:45:07,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 11:45:53,"{""humidity"": ""52.1"""," ""temperature"": ""20.3""}"
2024-04-07 11:46:40,"{""humidity"": ""52.1"""," ""temperature"": ""20.4""}"
2024-04-07 11:47:26,"{""humidity"": ""51.9"""," ""temperature"": ""20.3""}"
2024-04-07 11:48:13,"{""humidity"": ""51.9"""," ""temperature"": ""20.3""}"
2024-04-07 11:49:00,"{""humidity"": ""52.0"""," ""temperature"": ""20.4""}"
2024-04-07 11:49:46,"{""humidity"": ""52.2"""," ""temperature"": ""20.3""}"
2024-04-07 11:50:33,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 11:51:19,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 11:52:36,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 11:53:22,"{""humidity"": ""52.6"""," ""temperature"": ""20.3""}"
2024-04-07 11:54:09,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 11:54:55,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 11:55:42,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 11:56:29,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 11:57:15,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:58:02,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 11:58:48,"{""humidity"": ""52.2"""," ""temperature"": ""20.3""}"
2024-04-07 11:59:35,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:00:21,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:01:08,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:01:54,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:02:41,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:03:27,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:04:14,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:05:00,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:05:47,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:07:04,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:07:50,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:08:37,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:09:23,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:10:10,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:10:56,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:11:43,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:12:29,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:13:16,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:14:02,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:14:49,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:15:35,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 12:16:22,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:17:09,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:17:55,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 12:18:42,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:19:28,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 12:20:15,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:21:01,"{""humidity"": ""52.7"""," ""temperature"": ""20.3""}"
2024-04-07 12:22:18,"{""humidity"": ""52.6"""," ""temperature"": ""20.3""}"
2024-04-07 12:23:04,"{""humidity"": ""52.7"""," ""temperature"": ""20.3""}"
2024-04-07 12:23:51,"{""humidity"": ""52.9"""," ""temperature"": ""20.3""}"
2024-04-07 12:24:37,"{""humidity"": ""52.7"""," ""temperature"": ""20.3""}"
2024-04-07 12:25:24,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:26:10,"{""humidity"": ""52.3"""," ""temperature"": ""20.4""}"
2024-04-07 12:26:57,"{""humidity"": ""52.1"""," ""temperature"": ""20.4""}"
2024-04-07 12:27:43,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 12:28:30,"{""humidity"": ""51.8"""," ""temperature"": ""20.4""}"
2024-04-07 12:29:17,"{""humidity"": ""51.7"""," ""temperature"": ""20.3""}"
2024-04-07 12:30:03,"{""humidity"": ""51.9"""," ""temperature"": ""20.3""}"
2024-04-07 12:30:50,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 12:31:36,"{""humidity"": ""52.1"""," ""temperature"": ""20.4""}"
2024-04-07 12:32:23,"{""humidity"": ""52.0"""," ""temperature"": ""20.4""}"
2024-04-07 12:33:09,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 12:33:56,"{""humidity"": ""52.2"""," ""temperature"": ""20.3""}"
2024-04-07 12:34:42,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 12:35:29,"{""humidity"": ""52.1"""," ""temperature"": ""20.3""}"
2024-04-07 12:36:16,"{""humidity"": ""52.1"""," ""temperature"": ""20.4""}"
2024-04-07 12:37:32,"{""humidity"": ""52.2"""," ""temperature"": ""20.3""}"
2024-04-07 12:38:19,"{""humidity"": ""52.1"""," ""temperature"": ""20.3""}"
2024-04-07 12:39:05,"{""humidity"": ""52.4"""," ""temperature"": ""20.3""}"
2024-04-07 12:39:52,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:40:38,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:41:25,"{""humidity"": ""52.6"""," ""temperature"": ""20.3""}"
2024-04-07 12:42:11,"{""humidity"": ""52.6"""," ""temperature"": ""20.3""}"
2024-04-07 12:42:58,"{""humidity"": ""52.6"""," ""temperature"": ""20.4""}"
2024-04-07 12:43:44,"{""humidity"": ""52.5"""," ""temperature"": ""20.3""}"
2024-04-07 12:44:31,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:45:17,"{""humidity"": ""52.6"""," ""temperature"": ""20.3""}"
2024-04-07 12:46:04,"{""humidity"": ""52.5"""," ""temperature"": ""20.4""}"
2024-04-07 12:46:50,"{""humidity"": ""52.4"""," ""temperature"": ""20.4""}"
2024-04-07 12:47:37,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:48:24,"{""humidity"": ""52.2"""," ""temperature"": ""20.3""}"
2024-04-07 12:49:10,"{""humidity"": ""52.3"""," ""temperature"": ""20.3""}"
2024-04-07 12:49:57,"{""humidity"": ""52.1"""," ""temperature"": ""20.3""}"
2024-04-07 12:50:43,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
2024-04-07 12:52:00,"{""humidity"": ""52.0"""," ""temperature"": ""20.3""}"
