2024-04-05 11:32:15,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:33:02,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 11:33:48,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 11:34:38,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:35:24,"{""humidity"": ""60.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:36:11,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 11:37:28,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:38:14,"{""humidity"": ""60.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:39:01,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:39:47,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 11:40:34,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 11:41:20,"{""humidity"": ""60.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:42:07,"{""humidity"": ""60.0"""," ""temperature"": ""18.8""}"
2024-04-05 11:42:53,"{""humidity"": ""59.9"""," ""temperature"": ""18.8""}"
2024-04-05 11:43:40,"{""humidity"": ""60.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:44:27,"{""humidity"": ""60.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:45:13,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:46:00,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 11:46:46,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:47:33,"{""humidity"": ""60.3"""," ""temperature"": ""18.8""}"
2024-04-05 11:48:19,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 11:49:06,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:49:52,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:50:39,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:51:56,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:52:42,"{""humidity"": ""61.3"""," ""temperature"": ""18.9""}"
2024-04-05 11:53:32,"{""humidity"": ""61.4"""," ""temperature"": ""18.9""}"
2024-04-05 11:54:18,"{""humidity"": ""61.6"""," ""temperature"": ""18.9""}"
2024-04-05 11:55:05,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:55:51,"{""humidity"": ""61.4"""," ""temperature"": ""18.9""}"
2024-04-05 11:56:38,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 11:57:25,"{""humidity"": ""61.2"""," ""temperature"": ""18.9""}"
2024-04-05 11:58:11,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 11:58:58,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 11:59:44,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:00:31,"{""humidity"": ""61.2"""," ""temperature"": ""18.9""}"
2024-04-05 12:01:17,"{""humidity"": ""61.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:02:04,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:02:50,"{""humidity"": ""61.3"""," ""temperature"": ""18.9""}"
2024-04-05 12:03:40,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:04:27,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:05:13,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:06:00,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:07:19,"{""humidity"": ""61.4"""," ""temperature"": ""18.9""}"
2024-04-05 12:08:06,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:08:52,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:09:39,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:10:25,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:11:12,"{""humidity"": ""61.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:11:59,"{""humidity"": ""61.3"""," ""temperature"": ""18.9""}"
2024-04-05 12:12:45,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:13:32,"{""humidity"": ""61.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:14:18,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:15:05,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:15:51,"{""humidity"": ""61.4"""," ""temperature"": ""18.9""}"
2024-04-05 12:16:38,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:17:24,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:18:11,"{""humidity"": ""61.3"""," ""temperature"": ""18.9""}"
2024-04-05 12:18:57,"{""humidity"": ""61.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:19:44,"{""humidity"": ""61.2"""," ""temperature"": ""18.9""}"
2024-04-05 12:20:30,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:21:17,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:22:33,"{""humidity"": ""61.2"""," ""temperature"": ""18.9""}"
2024-04-05 12:23:20,"{""humidity"": ""61.4"""," ""temperature"": ""18.9""}"
2024-04-05 12:24:07,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:25:15,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:26:04,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:26:51,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:27:37,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:28:24,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:29:10,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:29:57,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:30:44,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:31:33,"{""humidity"": ""61.3"""," ""temperature"": ""18.9""}"
2024-04-05 12:32:29,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:33:19,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:34:05,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:34:52,"{""humidity"": ""61.2"""," ""temperature"": ""18.9""}"
2024-04-05 12:35:38,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:36:55,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:37:41,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 12:38:28,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:39:14,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:40:01,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:40:47,"{""humidity"": ""61.5"""," ""temperature"": ""18.9""}"
2024-04-05 12:41:34,"{""humidity"": ""61.0"""," ""temperature"": ""18.9""}"
2024-04-05 12:42:21,"{""humidity"": ""61.1"""," ""temperature"": ""18.9""}"
2024-04-05 12:43:07,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:43:54,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:44:40,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:45:27,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:46:13,"{""humidity"": ""60.9"""," ""temperature"": ""18.9""}"
2024-04-05 12:47:00,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:47:46,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:48:33,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:49:19,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 12:50:09,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:50:56,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 12:52:12,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 12:52:59,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:53:51,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:54:38,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 12:55:25,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:56:11,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 12:56:58,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 12:57:44,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 12:58:31,"{""humidity"": ""60.3"""," ""temperature"": ""18.9""}"
2024-04-05 12:59:17,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:00:04,"{""humidity"": ""60.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:00:50,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:01:37,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:02:24,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 13:03:13,"{""humidity"": ""60.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:04:00,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:04:46,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:05:33,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:06:19,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:07:36,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:08:23,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:09:09,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:09:56,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:10:42,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:11:29,"{""humidity"": ""60.7"""," ""temperature"": ""18.9""}"
2024-04-05 13:12:18,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:13:05,"{""humidity"": ""60.8"""," ""temperature"": ""18.9""}"
2024-04-05 13:13:52,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:14:41,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:15:28,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:16:14,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:17:01,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:17:50,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:18:37,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:19:24,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:20:10,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:20:57,"{""humidity"": ""60.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:22:13,"{""humidity"": ""60.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:23:00,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:23:46,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:24:33,"{""humidity"": ""60.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:25:19,"{""humidity"": ""60.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:26:06,"{""humidity"": ""60.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:26:52,"{""humidity"": ""60.1"""," ""temperature"": ""18.9""}"
2024-04-05 13:27:39,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:28:25,"{""humidity"": ""60.1"""," ""temperature"": ""18.9""}"
2024-04-05 13:29:12,"{""humidity"": ""60.1"""," ""temperature"": ""18.9""}"
2024-04-05 13:29:59,"{""humidity"": ""60.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:30:45,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 13:31:32,"{""humidity"": ""59.8"""," ""temperature"": ""18.9""}"
2024-04-05 13:32:18,"{""humidity"": ""59.9"""," ""temperature"": ""18.9""}"
2024-04-05 13:33:05,"{""humidity"": ""60.0"""," ""temperature"": ""18.9""}"
2024-04-05 13:33:51,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 13:34:38,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 13:35:24,"{""humidity"": ""59.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:36:11,"{""humidity"": ""59.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:37:27,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:38:14,"{""humidity"": ""59.7"""," ""temperature"": ""18.9""}"
2024-04-05 13:39:04,"{""humidity"": ""59.5"""," ""temperature"": ""18.9""}"
2024-04-05 13:39:50,"{""humidity"": ""59.6"""," ""temperature"": ""18.9""}"
2024-04-05 13:40:37,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:41:23,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:42:10,"{""humidity"": ""59.4"""," ""temperature"": ""18.9""}"
2024-04-05 13:42:56,"{""humidity"": ""59.3"""," ""temperature"": ""18.9""}"
2024-04-05 13:43:43,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:44:30,"{""humidity"": ""59.2"""," ""temperature"": ""18.9""}"
2024-04-05 13:45:16,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:46:03,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 13:46:49,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 13:47:36,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:48:22,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 13:49:09,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:49:55,"{""humidity"": ""59.3"""," ""temperature"": ""19.0""}"
2024-04-05 13:50:42,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:51:58,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 13:52:45,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 13:53:32,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:54:21,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 13:55:08,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 13:55:57,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 13:56:44,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 13:57:31,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 13:58:17,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 13:59:04,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 13:59:50,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 14:00:40,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 14:01:26,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 14:02:13,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 14:03:00,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 14:03:46,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 14:04:33,"{""humidity"": ""59.0"""," ""temperature"": ""19.0""}"
2024-04-05 14:05:22,"{""humidity"": ""59.1"""," ""temperature"": ""19.0""}"
2024-04-05 14:06:09,"{""humidity"": ""59.2"""," ""temperature"": ""19.0""}"
2024-04-05 14:07:25,"{""humidity"": ""58.9"""," ""temperature"": ""19.0""}"
2024-04-05 14:08:12,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:08:59,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:09:45,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:10:32,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:11:18,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:12:05,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:12:51,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:13:38,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:14:28,"{""humidity"": ""59.1"""," ""temperature"": ""19.1""}"
2024-04-05 14:15:14,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:16:04,"{""humidity"": ""59.1"""," ""temperature"": ""19.1""}"
2024-04-05 14:16:50,"{""humidity"": ""59.1"""," ""temperature"": ""19.1""}"
2024-04-05 14:17:37,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:18:23,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:19:10,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:19:57,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:20:43,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:22:00,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:22:46,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:23:33,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:24:19,"{""humidity"": ""58.9"""," ""temperature"": ""19.1""}"
2024-04-05 14:25:06,"{""humidity"": ""59.1"""," ""temperature"": ""19.1""}"
2024-04-05 14:25:52,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:26:39,"{""humidity"": ""58.8"""," ""temperature"": ""19.1""}"
2024-04-05 14:27:25,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:28:12,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:28:59,"{""humidity"": ""59.0"""," ""temperature"": ""19.1""}"
2024-04-05 14:29:45,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:30:32,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:31:18,"{""humidity"": ""58.7"""," ""temperature"": ""19.2""}"
2024-04-05 14:32:05,"{""humidity"": ""58.7"""," ""temperature"": ""19.2""}"
2024-04-05 14:32:51,"{""humidity"": ""58.7"""," ""temperature"": ""19.2""}"
2024-04-05 14:33:41,"{""humidity"": ""58.8"""," ""temperature"": ""19.2""}"
2024-04-05 14:34:28,"{""humidity"": ""58.7"""," ""temperature"": ""19.2""}"
2024-04-05 14:35:14,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:36:01,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:37:17,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:38:04,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:38:50,"{""humidity"": ""58.9"""," ""temperature"": ""19.2""}"
2024-04-05 14:39:37,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:40:23,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:41:10,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:41:56,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:42:43,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:43:29,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:44:16,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:45:03,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:45:49,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:46:36,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:47:22,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:48:09,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:48:55,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:49:42,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:50:28,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:51:15,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:52:31,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:53:18,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:54:04,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:54:51,"{""humidity"": ""59.0"""," ""temperature"": ""19.2""}"
2024-04-05 14:55:37,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:56:24,"{""humidity"": ""59.2"""," ""temperature"": ""19.2""}"
2024-04-05 14:57:11,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:57:57,"{""humidity"": ""59.1"""," ""temperature"": ""19.2""}"
2024-04-05 14:58:44,"{""humidity"": ""59.2"""," ""temperature"": ""19.2""}"
2024-04-05 14:59:30,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:00:17,"{""humidity"": ""59.2"""," ""temperature"": ""19.2""}"
2024-04-05 15:01:03,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:01:50,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:02:36,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:03:23,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:04:09,"{""humidity"": ""59.4"""," ""temperature"": ""19.2""}"
2024-04-05 15:04:56,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:05:42,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:06:59,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:07:46,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:08:32,"{""humidity"": ""59.3"""," ""temperature"": ""19.2""}"
2024-04-05 15:09:22,"{""humidity"": ""59.3"""," ""temperature"": ""19.3""}"
2024-04-05 15:10:08,"{""humidity"": ""59.3"""," ""temperature"": ""19.3""}"
2024-04-05 15:10:55,"{""humidity"": ""59.4"""," ""temperature"": ""19.3""}"
2024-04-05 15:11:41,"{""humidity"": ""59.3"""," ""temperature"": ""19.3""}"
2024-04-05 15:12:28,"{""humidity"": ""59.4"""," ""temperature"": ""19.3""}"
2024-04-05 15:13:15,"{""humidity"": ""59.3"""," ""temperature"": ""19.3""}"
