2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-05-30 09:21:48,"{""humidity"": ""53.6"""," ""temperature"": ""0.4"""," ""pressure"": ""1006.2"""," ""voc"": ""90.9""}"
2024-05-30 19:03:12,"{""humidity"": ""74.4"""," ""temperature"": ""1.2"""," ""pressure"": ""1007.2"""," ""voc"": ""12.4""}"
2024-05-30 19:03:54,"{""humidity"": ""84.7"""," ""temperature"": ""1.8"""," ""pressure"": ""1007.2"""," ""voc"": ""22.5""}"
2024-05-30 19:04:37,"{""humidity"": ""85.6"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.2"""," ""voc"": ""31.4""}"
2024-05-30 19:05:19,"{""humidity"": ""85.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1007.2"""," ""voc"": ""38.0""}"
2024-05-30 19:06:01,"{""humidity"": ""85.1"""," ""temperature"": ""3.7"""," ""pressure"": ""1007.2"""," ""voc"": ""42.5""}"
2024-05-30 19:06:44,"{""humidity"": ""84.3"""," ""temperature"": ""3.7"""," ""pressure"": ""1007.2"""," ""voc"": ""45.8""}"
2024-05-30 19:07:26,"{""humidity"": ""83.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1007.2"""," ""voc"": ""48.8""}"
2024-05-30 19:08:09,"{""humidity"": ""83.2"""," ""temperature"": ""3.5"""," ""pressure"": ""1007.2"""," ""voc"": ""51.2""}"
2024-05-30 19:08:51,"{""humidity"": ""82.7"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.3"""," ""voc"": ""53.1""}"
2024-05-30 19:09:34,"{""humidity"": ""82.1"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.2"""," ""voc"": ""54.7""}"
2024-05-30 19:10:16,"{""humidity"": ""81.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.2"""," ""voc"": ""56.4""}"
2024-05-30 19:10:58,"{""humidity"": ""80.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.2"""," ""voc"": ""57.8""}"
2024-05-30 19:11:46,"{""humidity"": ""79.2"""," ""temperature"": ""2.7"""," ""pressure"": ""1007.2"""," ""voc"": ""59.1""}"
2024-05-30 19:12:33,"{""humidity"": ""77.8"""," ""temperature"": ""2.6"""," ""pressure"": ""1007.2"""," ""voc"": ""59.6""}"
2024-05-30 19:13:21,"{""humidity"": ""76.6"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""60.0""}"
2024-05-30 19:14:08,"{""humidity"": ""75.7"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""60.7""}"
2024-05-30 19:14:56,"{""humidity"": ""74.9"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""61.3""}"
2024-05-30 19:15:43,"{""humidity"": ""74.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""61.7""}"
2024-05-30 19:16:30,"{""humidity"": ""72.1"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""62.6""}"
2024-05-30 19:17:48,"{""humidity"": ""68.9"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.2"""," ""voc"": ""64.1""}"
2024-05-30 19:18:35,"{""humidity"": ""66.5"""," ""temperature"": ""2.4"""," ""pressure"": ""1007.2"""," ""voc"": ""61.2""}"
2024-05-30 19:19:23,"{""humidity"": ""65.9"""," ""temperature"": ""2.3"""," ""pressure"": ""1007.2"""," ""voc"": ""64.1""}"
2024-05-30 19:20:10,"{""humidity"": ""65.6"""," ""temperature"": ""2.3"""," ""pressure"": ""1007.2"""," ""voc"": ""65.1""}"
2024-05-30 19:20:58,"{""humidity"": ""65.4"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.2"""," ""voc"": ""66.0""}"
2024-05-30 19:21:45,"{""humidity"": ""65.4"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.2"""," ""voc"": ""66.2""}"
2024-05-30 19:22:32,"{""humidity"": ""65.4"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.3"""," ""voc"": ""66.5""}"
2024-05-30 19:23:20,"{""humidity"": ""65.6"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.3"""," ""voc"": ""66.3""}"
2024-05-30 19:24:07,"{""humidity"": ""65.8"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.3"""," ""voc"": ""66.6""}"
2024-05-30 19:24:55,"{""humidity"": ""66.1"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.3"""," ""voc"": ""66.3""}"
2024-05-30 19:25:42,"{""humidity"": ""66.3"""," ""temperature"": ""2.2"""," ""pressure"": ""1007.3"""," ""voc"": ""66.2""}"
2024-05-30 19:26:30,"{""humidity"": ""66.6"""," ""temperature"": ""2.3"""," ""pressure"": ""1007.3"""," ""voc"": ""66.1""}"
2024-05-30 19:27:17,"{""humidity"": ""66.9"""," ""temperature"": ""2.3"""," ""pressure"": ""1007.3"""," ""voc"": ""66.0""}"
2024-05-30 19:28:04,"{""humidity"": ""67.2"""," ""temperature"": ""2.4"""," ""pressure"": ""1007.3"""," ""voc"": ""65.8""}"
2024-05-30 19:28:52,"{""humidity"": ""67.4"""," ""temperature"": ""2.4"""," ""pressure"": ""1007.3"""," ""voc"": ""65.5""}"
2024-05-30 19:29:39,"{""humidity"": ""67.3"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.3"""," ""voc"": ""65.2""}"
2024-05-30 19:30:27,"{""humidity"": ""65.4"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.3"""," ""voc"": ""66.3""}"
2024-05-30 19:31:14,"{""humidity"": ""62.8"""," ""temperature"": ""2.5"""," ""pressure"": ""1007.3"""," ""voc"": ""67.5""}"
2024-05-30 19:32:32,"{""humidity"": ""61.3"""," ""temperature"": ""2.4"""," ""pressure"": ""1007.3"""," ""voc"": ""65.2""}"
2024-05-30 19:33:14,"{""humidity"": ""82.7"""," ""temperature"": ""2.7"""," ""pressure"": ""1007.3"""," ""voc"": ""57.6""}"
2024-05-30 19:33:56,"{""humidity"": ""84.0"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.4"""," ""voc"": ""59.2""}"
2024-05-30 19:34:39,"{""humidity"": ""84.2"""," ""temperature"": ""3.6"""," ""pressure"": ""1007.4"""," ""voc"": ""60.4""}"
2024-05-30 19:35:21,"{""humidity"": ""83.9"""," ""temperature"": ""3.7"""," ""pressure"": ""1007.4"""," ""voc"": ""60.1""}"
2024-05-30 19:36:04,"{""humidity"": ""82.7"""," ""temperature"": ""3.6"""," ""pressure"": ""1007.4"""," ""voc"": ""60.2""}"
2024-05-30 19:36:46,"{""humidity"": ""80.6"""," ""temperature"": ""3.6"""," ""pressure"": ""1007.4"""," ""voc"": ""60.6""}"
2024-05-30 19:37:34,"{""humidity"": ""78.8"""," ""temperature"": ""3.5"""," ""pressure"": ""1007.4"""," ""voc"": ""60.9""}"
2024-05-30 19:38:21,"{""humidity"": ""77.2"""," ""temperature"": ""3.4"""," ""pressure"": ""1007.4"""," ""voc"": ""60.4""}"
2024-05-30 19:39:08,"{""humidity"": ""76.2"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.4"""," ""voc"": ""60.2""}"
2024-05-30 19:39:56,"{""humidity"": ""75.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.4"""," ""voc"": ""59.9""}"
2024-05-30 19:40:43,"{""humidity"": ""75.1"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.4"""," ""voc"": ""59.6""}"
2024-05-30 19:41:31,"{""humidity"": ""73.4"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.4"""," ""voc"": ""59.9""}"
2024-05-30 19:42:18,"{""humidity"": ""70.3"""," ""temperature"": ""3.3"""," ""pressure"": ""1007.5"""," ""voc"": ""61.0""}"
2024-05-30 19:43:06,"{""humidity"": ""66.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.5"""," ""voc"": ""62.1""}"
2024-05-30 19:43:53,"{""humidity"": ""64.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.5"""," ""voc"": ""62.9""}"
2024-05-30 19:44:40,"{""humidity"": ""62.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.5"""," ""voc"": ""63.7""}"
2024-05-30 19:45:28,"{""humidity"": ""62.0"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.5"""," ""voc"": ""63.7""}"
2024-05-30 19:46:15,"{""humidity"": ""61.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.5"""," ""voc"": ""64.4""}"
2024-05-30 19:47:33,"{""humidity"": ""61.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.6"""," ""voc"": ""64.0""}"
2024-05-30 19:48:20,"{""humidity"": ""62.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.6"""," ""voc"": ""59.3""}"
2024-05-30 19:49:08,"{""humidity"": ""62.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.6"""," ""voc"": ""62.2""}"
2024-05-30 19:49:55,"{""humidity"": ""63.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.6"""," ""voc"": ""62.7""}"
2024-05-30 19:50:42,"{""humidity"": ""63.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.6"""," ""voc"": ""62.5""}"
2024-05-30 19:51:30,"{""humidity"": ""64.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.6"""," ""voc"": ""62.6""}"
2024-05-30 19:52:17,"{""humidity"": ""64.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.6"""," ""voc"": ""62.1""}"
2024-05-30 19:53:05,"{""humidity"": ""65.4"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.6"""," ""voc"": ""61.8""}"
2024-05-30 19:53:52,"{""humidity"": ""65.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.6"""," ""voc"": ""61.9""}"
2024-05-30 19:54:40,"{""humidity"": ""64.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.7"""," ""voc"": ""62.5""}"
2024-05-30 19:55:27,"{""humidity"": ""61.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.7"""," ""voc"": ""63.6""}"
2024-05-30 19:56:14,"{""humidity"": ""58.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.7"""," ""voc"": ""64.9""}"
2024-05-30 19:57:02,"{""humidity"": ""57.5"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.7"""," ""voc"": ""65.5""}"
2024-05-30 19:57:49,"{""humidity"": ""57.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.7"""," ""voc"": ""66.1""}"
2024-05-30 19:58:37,"{""humidity"": ""57.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.7"""," ""voc"": ""66.1""}"
2024-05-30 19:59:24,"{""humidity"": ""57.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.7"""," ""voc"": ""66.2""}"
2024-05-30 20:00:12,"{""humidity"": ""57.8"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.7"""," ""voc"": ""66.2""}"
2024-05-30 20:00:59,"{""humidity"": ""58.4"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.7"""," ""voc"": ""65.9""}"
2024-05-30 20:01:46,"{""humidity"": ""59.2"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.7"""," ""voc"": ""66.1""}"
2024-05-30 20:03:04,"{""humidity"": ""59.9"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.7"""," ""voc"": ""65.4""}"
2024-05-30 20:03:51,"{""humidity"": ""61.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.7"""," ""voc"": ""60.0""}"
2024-05-30 20:04:39,"{""humidity"": ""62.1"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.7"""," ""voc"": ""62.5""}"
2024-05-30 20:05:26,"{""humidity"": ""62.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.8"""," ""voc"": ""62.7""}"
2024-05-30 20:06:14,"{""humidity"": ""63.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.8"""," ""voc"": ""62.7""}"
2024-05-30 20:07:01,"{""humidity"": ""63.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.8"""," ""voc"": ""62.8""}"
2024-05-30 20:07:48,"{""humidity"": ""61.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.7"""," ""voc"": ""63.8""}"
2024-05-30 20:08:36,"{""humidity"": ""58.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.8"""," ""voc"": ""65.1""}"
2024-05-30 20:09:23,"{""humidity"": ""56.6"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.7"""," ""voc"": ""66.2""}"
2024-05-30 20:10:11,"{""humidity"": ""55.8"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.7"""," ""voc"": ""66.8""}"
2024-05-30 20:10:58,"{""humidity"": ""55.3"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.7"""," ""voc"": ""66.7""}"
2024-05-30 20:11:46,"{""humidity"": ""55.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.7"""," ""voc"": ""67.2""}"
2024-05-30 20:12:33,"{""humidity"": ""55.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.7"""," ""voc"": ""66.9""}"
2024-05-30 20:13:20,"{""humidity"": ""56.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""67.0""}"
2024-05-30 20:14:08,"{""humidity"": ""57.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""66.9""}"
2024-05-30 20:14:55,"{""humidity"": ""58.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""66.7""}"
2024-05-30 20:15:43,"{""humidity"": ""58.9"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""66.1""}"
2024-05-30 20:16:30,"{""humidity"": ""59.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""65.6""}"
2024-05-30 20:17:48,"{""humidity"": ""60.5"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.8"""," ""voc"": ""65.4""}"
2024-05-30 20:18:35,"{""humidity"": ""62.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.8"""," ""voc"": ""59.6""}"
2024-05-30 20:19:22,"{""humidity"": ""62.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.8"""," ""voc"": ""61.8""}"
2024-05-30 20:20:10,"{""humidity"": ""62.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.8"""," ""voc"": ""63.3""}"
2024-05-30 20:20:57,"{""humidity"": ""59.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.8"""," ""voc"": ""64.8""}"
2024-05-30 20:21:45,"{""humidity"": ""56.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.8"""," ""voc"": ""65.9""}"
2024-05-30 20:22:32,"{""humidity"": ""55.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.8"""," ""voc"": ""67.0""}"
2024-05-30 20:23:20,"{""humidity"": ""54.3"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.8"""," ""voc"": ""67.6""}"
2024-05-30 20:24:07,"{""humidity"": ""54.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.8"""," ""voc"": ""67.9""}"
2024-05-30 20:24:54,"{""humidity"": ""54.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""68.2""}"
2024-05-30 20:25:42,"{""humidity"": ""55.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""68.1""}"
2024-05-30 20:26:29,"{""humidity"": ""55.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""68.1""}"
2024-05-30 20:27:17,"{""humidity"": ""56.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""67.7""}"
2024-05-30 20:28:04,"{""humidity"": ""57.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""67.1""}"
2024-05-30 20:28:52,"{""humidity"": ""58.1"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.8"""," ""voc"": ""66.9""}"
2024-05-30 20:29:39,"{""humidity"": ""58.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.8"""," ""voc"": ""66.7""}"
2024-05-30 20:30:26,"{""humidity"": ""59.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""65.8""}"
2024-05-30 20:31:14,"{""humidity"": ""60.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.9"""," ""voc"": ""65.6""}"
2024-05-30 20:32:31,"{""humidity"": ""61.2"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.9"""," ""voc"": ""65.0""}"
2024-05-30 20:33:19,"{""humidity"": ""60.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""60.2""}"
2024-05-30 20:34:06,"{""humidity"": ""57.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""64.5""}"
2024-05-30 20:34:54,"{""humidity"": ""54.7"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""66.5""}"
2024-05-30 20:35:41,"{""humidity"": ""53.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.9"""," ""voc"": ""67.6""}"
2024-05-30 20:36:28,"{""humidity"": ""52.5"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""68.4""}"
2024-05-30 20:37:16,"{""humidity"": ""52.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""68.8""}"
2024-05-30 20:38:03,"{""humidity"": ""52.7"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""69.0""}"
2024-05-30 20:38:51,"{""humidity"": ""53.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""68.9""}"
2024-05-30 20:39:38,"{""humidity"": ""54.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.9"""," ""voc"": ""68.9""}"
2024-05-30 20:40:26,"{""humidity"": ""54.9"""," ""temperature"": ""2.8"""," ""pressure"": ""1007.9"""," ""voc"": ""68.7""}"
2024-05-30 20:41:13,"{""humidity"": ""55.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""68.4""}"
2024-05-30 20:42:00,"{""humidity"": ""56.6"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""67.7""}"
2024-05-30 20:42:48,"{""humidity"": ""57.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""67.3""}"
2024-05-30 20:43:35,"{""humidity"": ""58.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""66.9""}"
2024-05-30 20:44:23,"{""humidity"": ""59.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""66.4""}"
2024-05-30 20:45:10,"{""humidity"": ""60.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.9"""," ""voc"": ""65.5""}"
2024-05-30 20:45:57,"{""humidity"": ""60.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""65.1""}"
2024-05-30 20:46:45,"{""humidity"": ""60.5"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""65.3""}"
2024-05-30 20:48:02,"{""humidity"": ""58.0"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""66.6""}"
2024-05-30 20:48:50,"{""humidity"": ""53.2"""," ""temperature"": ""3.2"""," ""pressure"": ""1007.9"""," ""voc"": ""62.3""}"
2024-05-30 20:49:37,"{""humidity"": ""52.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1007.9"""," ""voc"": ""66.4""}"
2024-05-30 20:50:25,"{""humidity"": ""51.7"""," ""temperature"": ""3.0"""," ""pressure"": ""1007.9"""," ""voc"": ""67.8""}"
2024-05-30 20:51:12,"{""humidity"": ""51.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""68.6""}"
2024-05-30 20:51:59,"{""humidity"": ""52.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1007.9"""," ""voc"": ""68.6""}"
2024-05-30 20:52:47,"{""humidity"": ""53.0"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.0"""," ""voc"": ""68.9""}"
2024-05-30 20:53:34,"{""humidity"": ""53.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.0"""," ""voc"": ""68.8""}"
2024-05-30 20:54:22,"{""humidity"": ""54.6"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.0"""," ""voc"": ""68.9""}"
2024-05-30 20:55:09,"{""humidity"": ""55.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.0"""," ""voc"": ""67.9""}"
2024-05-30 20:55:57,"{""humidity"": ""56.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.0"""," ""voc"": ""67.5""}"
2024-05-30 20:56:44,"{""humidity"": ""57.3"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.0"""," ""voc"": ""67.2""}"
2024-05-30 20:57:31,"{""humidity"": ""58.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1008.0"""," ""voc"": ""66.7""}"
2024-05-30 20:58:19,"{""humidity"": ""59.0"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.0"""," ""voc"": ""66.2""}"
2024-05-30 20:59:06,"{""humidity"": ""59.9"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.0"""," ""voc"": ""65.6""}"
2024-05-30 20:59:54,"{""humidity"": ""60.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.0"""," ""voc"": ""65.2""}"
2024-05-30 21:00:41,"{""humidity"": ""59.9"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.0"""," ""voc"": ""65.5""}"
2024-05-30 21:01:29,"{""humidity"": ""57.6"""," ""temperature"": ""3.3"""," ""pressure"": ""1008.0"""," ""voc"": ""66.4""}"
2024-05-30 21:02:46,"{""humidity"": ""54.4"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.1"""," ""voc"": ""67.5""}"
2024-05-30 21:03:33,"{""humidity"": ""51.8"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.1"""," ""voc"": ""62.6""}"
2024-05-30 21:04:21,"{""humidity"": ""51.4"""," ""temperature"": ""3.0"""," ""pressure"": ""1008.1"""," ""voc"": ""66.9""}"
2024-05-30 21:05:08,"{""humidity"": ""51.5"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""68.0""}"
2024-05-30 21:05:56,"{""humidity"": ""52.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.0"""," ""voc"": ""68.4""}"
2024-05-30 21:06:43,"{""humidity"": ""52.7"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.1"""," ""voc"": ""68.8""}"
2024-05-30 21:07:31,"{""humidity"": ""53.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.1"""," ""voc"": ""68.5""}"
2024-05-30 21:08:18,"{""humidity"": ""54.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.1"""," ""voc"": ""68.5""}"
2024-05-30 21:09:05,"{""humidity"": ""55.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""68.3""}"
2024-05-30 21:09:53,"{""humidity"": ""56.2"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""67.5""}"
2024-05-30 21:10:40,"{""humidity"": ""57.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""67.0""}"
2024-05-30 21:11:28,"{""humidity"": ""57.9"""," ""temperature"": ""3.0"""," ""pressure"": ""1008.1"""," ""voc"": ""66.8""}"
2024-05-30 21:12:15,"{""humidity"": ""58.7"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.1"""," ""voc"": ""66.4""}"
2024-05-30 21:13:03,"{""humidity"": ""59.5"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.1"""," ""voc"": ""65.5""}"
2024-05-30 21:13:50,"{""humidity"": ""60.3"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.2"""," ""voc"": ""65.1""}"
2024-05-30 21:14:37,"{""humidity"": ""59.6"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.2"""," ""voc"": ""65.2""}"
2024-05-30 21:15:25,"{""humidity"": ""56.8"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.1"""," ""voc"": ""66.4""}"
2024-05-30 21:16:12,"{""humidity"": ""53.9"""," ""temperature"": ""3.2"""," ""pressure"": ""1008.1"""," ""voc"": ""67.3""}"
2024-05-30 21:17:30,"{""humidity"": ""52.1"""," ""temperature"": ""3.1"""," ""pressure"": ""1008.2"""," ""voc"": ""68.3""}"
2024-05-30 21:18:17,"{""humidity"": ""51.2"""," ""temperature"": ""3.0"""," ""pressure"": ""1008.2"""," ""voc"": ""62.7""}"
2024-05-30 21:19:05,"{""humidity"": ""51.4"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""67.1""}"
2024-05-30 21:19:52,"{""humidity"": ""51.8"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.1"""," ""voc"": ""68.2""}"
2024-05-30 21:20:39,"{""humidity"": ""52.5"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.2"""," ""voc"": ""68.3""}"
2024-05-30 21:21:27,"{""humidity"": ""53.3"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.2"""," ""voc"": ""68.1""}"
2024-05-30 21:22:14,"{""humidity"": ""54.1"""," ""temperature"": ""2.8"""," ""pressure"": ""1008.2"""," ""voc"": ""68.3""}"
2024-05-30 21:23:02,"{""humidity"": ""55.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.2"""," ""voc"": ""67.8""}"
2024-05-30 21:23:49,"{""humidity"": ""56.0"""," ""temperature"": ""2.9"""," ""pressure"": ""1008.2"""," ""voc"": ""67.5""}"
