2024-05-24 17:43:36,"{""humidity"": ""88.4"""," ""temperature"": ""7.7"""," ""pressure"": ""1018.0"""," ""voc"": ""78.5""}"
2024-06-06 00:05:08,"{""humidity"": ""66.7"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-06 00:06:25,"{""humidity"": ""66.8"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-06 00:07:13,"{""humidity"": ""67.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""31.4""}"
2024-06-06 00:08:00,"{""humidity"": ""67.2"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""32.0""}"
2024-06-06 00:08:47,"{""humidity"": ""66.3"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""32.8""}"
2024-06-06 00:09:35,"{""humidity"": ""63.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.6""}"
2024-06-06 00:10:22,"{""humidity"": ""60.8"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""34.4""}"
2024-06-06 00:11:10,"{""humidity"": ""59.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:11:57,"{""humidity"": ""59.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:12:45,"{""humidity"": ""59.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:13:32,"{""humidity"": ""59.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:14:19,"{""humidity"": ""60.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:15:07,"{""humidity"": ""61.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:15:54,"{""humidity"": ""61.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:16:42,"{""humidity"": ""62.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:17:29,"{""humidity"": ""63.4"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-06 00:18:17,"{""humidity"": ""64.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""34.4""}"
2024-06-06 00:19:04,"{""humidity"": ""64.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-06 00:19:51,"{""humidity"": ""65.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""33.7""}"
2024-06-06 00:21:09,"{""humidity"": ""65.8"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""33.9""}"
2024-06-06 00:21:56,"{""humidity"": ""66.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""31.9""}"
2024-06-06 00:22:44,"{""humidity"": ""66.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""32.9""}"
2024-06-06 00:23:31,"{""humidity"": ""66.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""32.9""}"
2024-06-06 00:24:19,"{""humidity"": ""67.0"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""32.8""}"
2024-06-06 00:25:06,"{""humidity"": ""67.1"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""32.9""}"
2024-06-06 00:25:53,"{""humidity"": ""67.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""32.8""}"
2024-06-06 00:26:41,"{""humidity"": ""67.3"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-06 00:27:28,"{""humidity"": ""66.7"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.1""}"
2024-06-06 00:28:16,"{""humidity"": ""64.5"""," ""temperature"": ""5.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.8""}"
2024-06-06 00:29:03,"{""humidity"": ""61.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""34.3""}"
2024-06-06 00:29:51,"{""humidity"": ""59.6"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:30:38,"{""humidity"": ""59.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:31:25,"{""humidity"": ""59.2"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:32:13,"{""humidity"": ""59.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""35.1""}"
2024-06-06 00:33:00,"{""humidity"": ""60.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""35.3""}"
2024-06-06 00:33:48,"{""humidity"": ""60.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 00:34:35,"{""humidity"": ""61.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-06 00:35:22,"{""humidity"": ""62.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 00:36:40,"{""humidity"": ""63.2"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""34.6""}"
2024-06-06 00:37:27,"{""humidity"": ""64.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""32.8""}"
2024-06-06 00:38:15,"{""humidity"": ""65.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""33.5""}"
2024-06-06 00:39:02,"{""humidity"": ""65.7"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""33.6""}"
2024-06-06 00:39:50,"{""humidity"": ""66.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""33.7""}"
2024-06-06 00:40:37,"{""humidity"": ""66.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-06 00:41:24,"{""humidity"": ""66.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""33.4""}"
2024-06-06 00:42:12,"{""humidity"": ""66.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 00:42:59,"{""humidity"": ""67.1"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.1""}"
2024-06-06 00:43:47,"{""humidity"": ""67.2"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-06 00:44:34,"{""humidity"": ""67.4"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.5"""," ""voc"": ""32.8""}"
2024-06-06 00:45:22,"{""humidity"": ""67.5"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-06 00:46:09,"{""humidity"": ""67.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-06 00:46:56,"{""humidity"": ""67.2"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.0""}"
2024-06-06 00:47:44,"{""humidity"": ""65.6"""," ""temperature"": ""5.1"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-06 00:48:31,"{""humidity"": ""62.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.4"""," ""voc"": ""34.2""}"
2024-06-06 00:49:19,"{""humidity"": ""60.3"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.4"""," ""voc"": ""34.7""}"
2024-06-06 00:50:06,"{""humidity"": ""59.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.4"""," ""voc"": ""35.0""}"
2024-06-06 00:51:24,"{""humidity"": ""59.1"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.4"""," ""voc"": ""35.3""}"
2024-06-06 00:52:11,"{""humidity"": ""59.9"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.4"""," ""voc"": ""33.5""}"
2024-06-06 00:52:59,"{""humidity"": ""60.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-06 00:53:46,"{""humidity"": ""61.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:54:33,"{""humidity"": ""62.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.9""}"
2024-06-06 00:55:21,"{""humidity"": ""62.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-06 00:56:08,"{""humidity"": ""63.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.6""}"
2024-06-06 00:56:56,"{""humidity"": ""64.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.4"""," ""voc"": ""34.3""}"
2024-06-06 00:57:43,"{""humidity"": ""65.0"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""34.2""}"
2024-06-06 00:58:31,"{""humidity"": ""65.6"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""34.1""}"
2024-06-06 00:59:18,"{""humidity"": ""66.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""33.7""}"
2024-06-06 01:00:05,"{""humidity"": ""66.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""33.5""}"
2024-06-06 01:00:53,"{""humidity"": ""66.8"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 01:01:40,"{""humidity"": ""67.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 01:02:28,"{""humidity"": ""67.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""33.4""}"
2024-06-06 01:03:15,"{""humidity"": ""67.3"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""33.4""}"
2024-06-06 01:04:03,"{""humidity"": ""67.5"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""33.2""}"
2024-06-06 01:04:50,"{""humidity"": ""67.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""32.9""}"
2024-06-06 01:06:07,"{""humidity"": ""67.7"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""33.0""}"
2024-06-06 01:06:55,"{""humidity"": ""66.7"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.6"""," ""voc"": ""31.5""}"
2024-06-06 01:07:42,"{""humidity"": ""64.8"""," ""temperature"": ""5.0"""," ""pressure"": ""1016.6"""," ""voc"": ""33.2""}"
2024-06-06 01:08:30,"{""humidity"": ""62.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""34.0""}"
2024-06-06 01:09:17,"{""humidity"": ""60.0"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.6"""," ""voc"": ""34.7""}"
2024-06-06 01:10:05,"{""humidity"": ""59.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 01:10:52,"{""humidity"": ""59.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 01:11:39,"{""humidity"": ""59.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:12:27,"{""humidity"": ""60.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:13:14,"{""humidity"": ""61.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:14:02,"{""humidity"": ""61.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:14:49,"{""humidity"": ""62.5"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 01:15:37,"{""humidity"": ""63.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.7""}"
2024-06-06 01:16:24,"{""humidity"": ""64.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.5""}"
2024-06-06 01:17:11,"{""humidity"": ""64.6"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.6""}"
2024-06-06 01:17:59,"{""humidity"": ""65.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""34.6""}"
2024-06-06 01:18:46,"{""humidity"": ""65.9"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""34.2""}"
2024-06-06 01:19:34,"{""humidity"": ""66.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.6"""," ""voc"": ""34.0""}"
2024-06-06 01:20:21,"{""humidity"": ""66.7"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.6"""," ""voc"": ""33.7""}"
2024-06-06 01:21:39,"{""humidity"": ""67.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.6"""," ""voc"": ""33.7""}"
2024-06-06 01:22:26,"{""humidity"": ""67.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.6"""," ""voc"": ""31.9""}"
2024-06-06 01:23:13,"{""humidity"": ""67.5"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.6"""," ""voc"": ""32.8""}"
2024-06-06 01:24:01,"{""humidity"": ""67.6"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.6"""," ""voc"": ""32.8""}"
2024-06-06 01:24:48,"{""humidity"": ""67.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.6"""," ""voc"": ""32.9""}"
2024-06-06 01:25:36,"{""humidity"": ""67.9"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.6"""," ""voc"": ""33.0""}"
2024-06-06 01:26:23,"{""humidity"": ""68.0"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""32.8""}"
2024-06-06 01:27:11,"{""humidity"": ""67.6"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""33.1""}"
2024-06-06 01:27:58,"{""humidity"": ""65.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.6"""," ""voc"": ""33.8""}"
2024-06-06 01:28:45,"{""humidity"": ""62.9"""," ""temperature"": ""4.9"""," ""pressure"": ""1016.5"""," ""voc"": ""34.2""}"
2024-06-06 01:29:33,"{""humidity"": ""60.7"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.8""}"
2024-06-06 01:30:20,"{""humidity"": ""59.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-06 01:31:08,"{""humidity"": ""59.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 01:31:55,"{""humidity"": ""59.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""35.4""}"
2024-06-06 01:32:43,"{""humidity"": ""60.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""35.4""}"
2024-06-06 01:33:30,"{""humidity"": ""60.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 01:34:17,"{""humidity"": ""61.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""35.5""}"
2024-06-06 01:35:05,"{""humidity"": ""62.4"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-06 01:36:22,"{""humidity"": ""63.1"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-06 01:37:10,"{""humidity"": ""64.8"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.4"""," ""voc"": ""33.3""}"
2024-06-06 01:37:57,"{""humidity"": ""65.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-06 01:38:45,"{""humidity"": ""65.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.0""}"
2024-06-06 01:39:32,"{""humidity"": ""66.3"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-06 01:40:19,"{""humidity"": ""66.8"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-06 01:41:07,"{""humidity"": ""67.1"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""33.5""}"
2024-06-06 01:41:54,"{""humidity"": ""67.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 01:42:42,"{""humidity"": ""67.5"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 01:43:29,"{""humidity"": ""67.6"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 01:44:17,"{""humidity"": ""67.8"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 01:45:04,"{""humidity"": ""67.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 01:45:51,"{""humidity"": ""68.0"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.1""}"
2024-06-06 01:46:39,"{""humidity"": ""68.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""33.2""}"
2024-06-06 01:47:26,"{""humidity"": ""68.1"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""32.9""}"
2024-06-06 01:48:14,"{""humidity"": ""67.2"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""33.3""}"
2024-06-06 01:49:01,"{""humidity"": ""64.7"""," ""temperature"": ""4.8"""," ""pressure"": ""1016.5"""," ""voc"": ""34.2""}"
2024-06-06 01:49:49,"{""humidity"": ""61.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""34.6""}"
2024-06-06 01:51:06,"{""humidity"": ""60.3"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-06 01:51:53,"{""humidity"": ""59.7"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 01:52:41,"{""humidity"": ""60.2"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""34.5""}"
2024-06-06 01:53:28,"{""humidity"": ""60.7"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 01:54:16,"{""humidity"": ""61.4"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-06 01:55:03,"{""humidity"": ""62.1"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:55:51,"{""humidity"": ""62.9"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.1""}"
2024-06-06 01:56:38,"{""humidity"": ""63.6"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.2""}"
2024-06-06 01:57:25,"{""humidity"": ""64.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.0""}"
2024-06-06 01:58:13,"{""humidity"": ""65.0"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.6"""," ""voc"": ""34.4""}"
2024-06-06 01:59:00,"{""humidity"": ""65.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.6"""," ""voc"": ""34.7""}"
2024-06-06 01:59:48,"{""humidity"": ""66.2"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.6"""," ""voc"": ""34.0""}"
2024-06-06 02:00:35,"{""humidity"": ""66.7"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.6"""," ""voc"": ""33.8""}"
2024-06-06 02:01:23,"{""humidity"": ""67.1"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.6"""," ""voc"": ""34.0""}"
2024-06-06 02:02:10,"{""humidity"": ""67.4"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""33.5""}"
2024-06-06 02:02:57,"{""humidity"": ""67.6"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.6"""," ""voc"": ""33.5""}"
2024-06-06 02:03:45,"{""humidity"": ""67.8"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.6"""," ""voc"": ""33.6""}"
2024-06-06 02:04:32,"{""humidity"": ""67.9"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.6"""," ""voc"": ""33.5""}"
2024-06-06 02:05:20,"{""humidity"": ""68.1"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.6"""," ""voc"": ""33.5""}"
2024-06-06 02:06:37,"{""humidity"": ""68.2"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.6"""," ""voc"": ""33.1""}"
2024-06-06 02:07:25,"{""humidity"": ""68.6"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.6"""," ""voc"": ""31.5""}"
2024-06-06 02:08:12,"{""humidity"": ""68.4"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.6"""," ""voc"": ""32.5""}"
2024-06-06 02:08:59,"{""humidity"": ""67.3"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.0""}"
2024-06-06 02:09:47,"{""humidity"": ""64.9"""," ""temperature"": ""4.7"""," ""pressure"": ""1016.5"""," ""voc"": ""33.8""}"
2024-06-06 02:10:34,"{""humidity"": ""62.0"""," ""temperature"": ""4.6"""," ""pressure"": ""1016.5"""," ""voc"": ""34.4""}"
2024-06-06 02:11:22,"{""humidity"": ""60.3"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""34.9""}"
2024-06-06 02:12:09,"{""humidity"": ""59.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 02:12:56,"{""humidity"": ""59.9"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""35.4""}"
2024-06-06 02:13:44,"{""humidity"": ""60.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.5"""," ""voc"": ""35.4""}"
2024-06-06 02:14:31,"{""humidity"": ""60.8"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 02:15:19,"{""humidity"": ""61.5"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 02:16:06,"{""humidity"": ""62.2"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.5"""," ""voc"": ""35.5""}"
2024-06-06 02:16:54,"{""humidity"": ""63.0"""," ""temperature"": ""3.9"""," ""pressure"": ""1016.5"""," ""voc"": ""35.3""}"
2024-06-06 02:17:41,"{""humidity"": ""63.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.6"""," ""voc"": ""35.0""}"
2024-06-06 02:18:28,"{""humidity"": ""64.4"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.6"""," ""voc"": ""35.2""}"
2024-06-06 02:19:16,"{""humidity"": ""65.1"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.6"""," ""voc"": ""34.4""}"
2024-06-06 02:20:03,"{""humidity"": ""65.7"""," ""temperature"": ""4.0"""," ""pressure"": ""1016.6"""," ""voc"": ""34.8""}"
2024-06-06 02:21:21,"{""humidity"": ""66.3"""," ""temperature"": ""4.1"""," ""pressure"": ""1016.6"""," ""voc"": ""34.1""}"
2024-06-06 02:22:08,"{""humidity"": ""67.5"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""32.5""}"
2024-06-06 02:22:56,"{""humidity"": ""67.6"""," ""temperature"": ""4.2"""," ""pressure"": ""1016.5"""," ""voc"": ""33.1""}"
2024-06-06 02:23:43,"{""humidity"": ""67.8"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 02:24:30,"{""humidity"": ""68.0"""," ""temperature"": ""4.3"""," ""pressure"": ""1016.5"""," ""voc"": ""33.6""}"
2024-06-06 02:25:18,"{""humidity"": ""68.1"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.2""}"
2024-06-06 02:26:05,"{""humidity"": ""68.2"""," ""temperature"": ""4.4"""," ""pressure"": ""1016.5"""," ""voc"": ""33.4""}"
2024-06-06 02:26:53,"{""humidity"": ""68.4"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""33.4""}"
2024-06-06 02:27:40,"{""humidity"": ""68.5"""," ""temperature"": ""4.5"""," ""pressure"": ""1016.5"""," ""voc"": ""32.9""}"
